Date,Rainfall
11/28/2011,8.7
8/19/2012,8.7
9/30/2013,8.7
7/1/2015,8.7
11/2/2015,8.7
2/9/1991,8.68
3/24/1991,8.68
5/28/2001,8.66
7/19/2001,8.66
6/15/2002,8.66
8/12/2005,8.66
9/13/2006,8.66
10/14/2007,8.66
10/28/2007,8.66
10/15/1929,8.64
4/20/1930,8.64
8/16/1930,8.64
12/7/1930,8.64
2/13/1931,8.64
11/16/1931,8.64
7/17/1932,8.64
6/3/1934,8.64
8/13/1934,8.64
3/15/1935,8.64
5/10/1935,8.64
5/12/1936,8.64
12/30/1936,8.64
3/3/1937,8.64
9/26/1938,8.64
10/1/1938,8.64
11/23/1938,8.64
5/2/1939,8.64
6/29/1939,8.64
7/27/1939,8.64
8/15/1939,8.64
8/22/1940,8.64
11/18/1940,8.64
10/27/1942,8.64
1/18/1943,8.64
11/9/1945,8.64
2/15/1946,8.64
5/6/1946,8.64
6/19/1946,8.64
12/1/1946,8.64
12/6/1946,8.64
7/10/1947,8.64
12/29/1948,8.64
3/23/1949,8.64
10/22/1949,8.64
11/19/1949,8.64
12/7/1950,8.64
6/17/1951,8.64
8/4/1951,8.64
1/18/1952,8.64
9/19/1952,8.64
5/13/1953,8.64
8/1/1953,8.64
9/26/1953,8.64
7/11/1954,8.64
2/2/1955,8.64
6/29/1955,8.64
10/7/1956,8.64
12/15/1956,8.64
2/20/1958,8.64
3/6/1959,8.64
6/11/1959,8.64
8/23/1959,8.64
11/25/1959,8.64
7/24/1960,8.64
10/22/1974,8.64
1/23/1977,8.64
3/6/1977,8.64
6/3/1978,8.64
6/4/1978,8.64
6/10/1978,8.64
6/13/1978,8.64
11/18/1979,8.64
3/6/1980,8.64
11/8/1980,8.64
9/22/1981,8.6
2/13/1982,8.6
5/8/1982,8.6
6/3/1983,8.6
8/29/1983,8.6
5/24/1984,8.6
6/4/1984,8.6
5/2/1985,8.6
9/3/1985,8.6
7/12/1988,8.6
10/6/1990,8.6
2/27/1992,8.6
7/27/1992,8.6
12/22/1995,8.6
7/17/2010,8.6
11/16/2010,8.6
5/22/2011,8.6
2/7/2012,8.6
12/3/2014,8.6
3/3/2015,8.6
12/15/2015,8.6
5/12/1992,8.52
1/17/1993,8.51
11/3/2001,8.51
3/21/2002,8.51
12/16/2002,8.51
9/5/2007,8.51
4/10/2008,8.51
6/9/1983,8.5
12/4/1983,8.5
3/12/1984,8.5
1/11/1994,8.5
5/21/1994,8.5
9/28/1995,8.5
1/31/1997,8.5
11/25/1997,8.5
5/2/1998,8.5
5/6/2012,8.5
7/18/2013,8.5
2/28/1992,8.45
2/17/1981,8.4
6/13/1981,8.4
7/17/1981,8.4
9/18/1981,8.4
11/22/1981,8.4
6/10/1983,8.4
8/9/1985,8.4
10/6/1985,8.4
10/24/1985,8.4
1/1/1988,8.4
1/28/1989,8.4
1/9/1994,8.4
6/29/1994,8.4
6/16/2010,8.4
7/12/2010,8.4
8/25/2011,8.4
6/6/2012,8.4
7/3/2012,8.4
7/13/2012,8.4
8/15/2014,8.4
9/7/2015,8.4
11/19/1929,8.38
11/27/1930,8.38
11/28/1930,8.38
2/5/1931,8.38
2/9/1931,8.38
6/3/1931,8.38
11/8/1931,8.38
12/2/1931,8.38
12/18/1931,8.38
1/4/1932,8.38
1/16/1934,8.38
9/14/1935,8.38
12/17/1935,8.38
12/27/1935,8.38
1/31/1936,8.38
10/15/1936,8.38
5/19/1937,8.38
6/21/1937,8.38
9/3/1937,8.38
10/26/1938,8.38
4/26/1939,8.38
9/18/1939,8.38
7/20/1940,8.38
11/11/1940,8.38
11/20/1940,8.38
10/24/1941,8.38
9/21/1942,8.38
1/6/1943,8.38
7/6/1943,8.38
12/11/1943,8.38
6/25/1945,8.38
4/22/1946,8.38
8/22/1947,8.38
10/7/1947,8.38
6/18/1948,8.38
11/8/1948,8.38
2/17/1949,8.38
9/29/1949,8.38
11/24/1949,8.38
12/12/1951,8.38
3/13/1952,8.38
10/21/1952,8.38
3/7/1954,8.38
3/21/1955,8.38
8/25/1955,8.38
9/12/1955,8.38
11/8/1955,8.38
1/4/1957,8.38
8/15/1957,8.38
10/22/1958,8.38
1/21/1959,8.38
11/8/1959,8.38
7/5/1960,8.38
7/11/1960,8.38
10/27/1960,8.38
12/3/1973,8.38
7/8/1977,8.38
11/18/1977,8.38
1/31/1978,8.38
10/5/1978,8.38
1/26/1980,8.38
1/27/1980,8.38
10/14/1993,8.35
6/22/2000,8.35
8/31/2001,8.35
4/22/2003,8.35
1/16/2005,8.35
12/11/2006,8.35
2/4/2007,8.35
12/10/2007,8.35
7/10/2008,8.35
7/24/2008,8.35
10/2/2008,8.35
8/28/1982,8.3
10/23/1982,8.3
10/13/1983,8.3
10/7/1984,8.3
6/28/1985,8.3
9/26/1986,8.3
6/12/1987,8.3
6/19/1987,8.3
8/23/1987,8.3
6/4/1989,8.3
11/17/1989,8.3
1/10/1990,8.3
7/24/1990,8.3
2/16/1996,8.3
6/30/1996,8.3
8/20/1996,8.3
11/24/1996,8.3
11/28/1996,8.3
6/28/1997,8.3
7/8/2011,8.3
8/29/2011,8.3
8/1/2013,8.3
9/20/2014,8.3
10/23/2014,8.3
1/8/2017,8.3
4/11/1991,8.29
7/16/1991,8.21
6/19/1992,8.21
5/24/1983,8.2
7/26/1983,8.2
10/18/1983,8.2
11/16/1984,8.2
2/23/1985,8.2
1/3/1988,8.2
1/12/1990,8.2
1/22/1990,8.2
7/16/1995,8.2
10/24/1997,8.2
7/22/2010,8.2
12/29/2010,8.2
6/19/2011,8.2
1/12/2013,8.2
7/27/2014,8.2
12/26/2014,8.2
6/22/2015,8.2
7/11/2015,8.2
8/15/2015,8.2
2/16/2000,8.19
4/7/2000,8.19
11/5/2000,8.19
7/12/2001,8.19
11/16/2002,8.19
2/27/2007,8.19
10/9/2007,8.19
8/19/2008,8.19
5/4/1929,8.13
6/22/1929,8.13
6/28/1929,8.13
10/28/1930,8.13
11/11/1930,8.13
6/23/1931,8.13
3/3/1932,8.13
4/6/1932,8.13
10/1/1932,8.13
1/15/1933,8.13
12/10/1933,8.13
2/28/1934,8.13
3/23/1934,8.13
7/19/1934,8.13
10/28/1934,8.13
3/2/1935,8.13
9/4/1935,8.13
9/16/1935,8.13
12/3/1935,8.13
6/18/1936,8.13
3/21/1937,8.13
8/9/1937,8.13
5/30/1938,8.13
7/26/1938,8.13
8/24/1938,8.13
7/20/1939,8.13
3/27/1940,8.13
9/23/1940,8.13
12/1/1940,8.13
3/5/1941,8.13
6/17/1942,8.13
9/28/1942,8.13
12/25/1942,8.13
10/12/1943,8.13
11/12/1943,8.13
8/3/1944,8.13
8/31/1944,8.13
6/18/1945,8.13
11/23/1945,8.13
10/16/1948,8.13
12/11/1948,8.13
8/25/1949,8.13
3/12/1950,8.13
4/11/1950,8.13
4/17/1950,8.13
6/29/1950,8.13
8/19/1950,8.13
10/9/1951,8.13
10/29/1951,8.13
12/23/1951,8.13
10/20/1952,8.13
5/21/1953,8.13
11/21/1953,8.13
6/30/1954,8.13
8/11/1954,8.13
6/25/1955,8.13
9/22/1955,8.13
2/4/1956,8.13
2/11/1956,8.13
3/15/1956,8.13
11/14/1956,8.13
12/14/1956,8.13
11/1/1958,8.13
11/3/1958,8.13
12/26/1958,8.13
12/3/1959,8.13
2/8/1960,8.13
8/26/1960,8.13
8/31/1960,8.13
9/14/1960,8.13
4/3/1968,8.13
7/29/1971,8.13
9/25/1973,8.13
10/23/1973,8.13
3/22/1974,8.13
5/25/1975,8.13
10/8/1976,8.13
11/17/1976,8.13
12/7/1976,8.13
4/30/1977,8.13
7/2/1977,8.13
8/25/1977,8.13
7/15/1978,8.13
10/1/1978,8.13
12/5/1978,8.13
4/4/1979,8.13
2/4/1980,8.13
7/8/1980,8.13
11/28/1981,8.1
2/23/1982,8.1
9/30/1984,8.1
8/30/1985,8.1
9/26/1985,8.1
12/17/1987,8.1
7/2/1989,8.1
7/7/1989,8.1
8/11/1990,8.1
2/20/1996,8.1
4/24/1997,8.1
2/23/2011,8.1
4/12/2011,8.1
5/11/2012,8.1
5/24/2013,8.1
2/8/2014,8.1
6/22/2014,8.1
11/27/2015,8.1
8/3/2017,8.1
5/9/1992,8.05
5/24/2000,8.03
6/1/2000,8.03
6/25/2000,8.03
2/3/2001,8.03
1/24/2002,8.03
11/15/2002,8.03
12/23/2003,8.03
5/8/2005,8.03
8/21/2005,8.03
7/28/2006,8.03
8/5/2008,8.03
6/24/1982,8
7/1/1982,8
10/1/1982,8
12/29/1982,8
11/17/1983,8
5/7/1984,8
5/25/1984,8
7/11/1984,8
12/2/1984,8
3/3/1986,8
8/6/1986,8
8/16/1986,8
8/21/1986,8
2/1/1994,8
11/6/1994,8
6/29/1995,8
1/11/1997,8
2/23/1997,8
8/25/2012,8
6/30/2017,8
3/10/1991,7.98
1/3/1993,7.95
1/10/1993,7.95
1/18/1993,7.95
5/27/1993,7.95
7/31/1993,7.95
10/31/1993,7.95
11/3/1993,7.95
11/17/1993,7.95
7/8/1981,7.9
7/11/1981,7.9
10/14/1981,7.9
12/19/1981,7.9
6/1/1982,7.9
6/10/1985,7.9
4/20/1987,7.9
9/19/1989,7.9
12/27/1989,7.9
9/28/1999,7.9
12/4/1999,7.9
5/26/2004,7.9
1/24/2011,7.9
9/5/2011,7.9
1/20/2012,7.9
5/22/2012,7.9
6/16/2013,7.9
5/28/2014,7.9
10/14/2015,7.9
11/28/2015,7.9
5/15/2017,7.9
10/16/2017,7.9
1/8/2000,7.88
8/27/2000,7.88
1/31/2001,7.88
10/21/2002,7.88
6/23/2005,7.88
4/28/2006,7.88
7/13/2006,7.88
7/30/2006,7.88
8/4/2006,7.88
10/24/2006,7.88
11/16/2006,7.88
2/20/2007,7.88
6/15/2007,7.88
6/24/2007,7.88
7/17/2007,7.88
11/9/2007,7.88
3/27/2008,7.88
6/26/2008,7.88
5/17/1929,7.87
5/20/1930,7.87
8/14/1930,7.87
4/7/1933,7.87
7/23/1934,7.87
8/21/1934,7.87
5/7/1936,7.87
12/16/1936,7.87
4/4/1938,7.87
7/14/1938,7.87
12/31/1938,7.87
2/28/1939,7.87
5/19/1939,7.87
5/29/1939,7.87
12/26/1940,7.87
8/18/1943,7.87
10/2/1943,7.87
5/17/1945,7.87
7/17/1945,7.87
2/8/1946,7.87
5/30/1946,7.87
6/20/1948,7.87
8/1/1949,7.87
9/1/1949,7.87
4/23/1950,7.87
5/21/1950,7.87
8/27/1950,7.87
2/5/1951,7.87
12/21/1951,7.87
8/2/1952,7.87
11/19/1952,7.87
4/8/1954,7.87
7/27/1954,7.87
1/30/1955,7.87
8/7/1955,7.87
12/19/1955,7.87
11/28/1957,7.87
7/5/1959,7.87
6/20/1960,7.87
11/8/1960,7.87
6/22/1961,7.87
1/30/1962,7.87
2/25/1962,7.87
10/2/1973,7.87
11/1/1974,7.87
2/1/1975,7.87
7/16/1975,7.87
6/15/1977,7.87
6/27/1977,7.87
7/3/1977,7.87
9/29/1978,7.87
2/11/1980,7.87
11/11/1980,7.87
12/19/1980,7.87
2/24/1991,7.82
3/17/1991,7.82
6/11/1991,7.82
9/18/1991,7.82
12/9/1991,7.82
12/26/1991,7.82
1/19/1992,7.82
1/21/1992,7.82
2/17/1992,7.82
2/22/1992,7.82
8/6/1992,7.82
8/21/1992,7.82
9/24/1992,7.82
12/9/1992,7.82
12/18/1992,7.82
9/20/1982,7.8
9/12/1983,7.8
11/7/1985,7.8
7/21/1986,7.8
9/14/1986,7.8
7/7/1988,7.8
7/18/1996,7.8
8/31/1996,7.8
1/30/2010,7.8
1/3/2012,7.8
5/23/2012,7.8
10/7/2013,7.8
3/12/2017,7.8
9/22/1993,7.79
9/24/2000,7.72
1/27/2003,7.72
5/8/1983,7.7
5/17/1983,7.7
11/22/1983,7.7
8/11/1984,7.7
11/2/1984,7.7
10/12/1986,7.7
10/28/1986,7.7
7/17/1988,7.7
7/17/1989,7.7
2/1/1990,7.7
4/27/1995,7.7
1/8/2011,7.7
1/7/2014,7.7
9/12/2017,7.7
2/11/1992,7.66
7/30/1993,7.63
7/13/1929,7.62
7/21/1929,7.62
6/30/1930,7.62
9/8/1930,7.62
5/9/1931,7.62
5/14/1931,7.62
5/17/1931,7.62
6/2/1931,7.62
6/14/1931,7.62
8/18/1931,7.62
8/23/1931,7.62
10/21/1931,7.62
10/26/1931,7.62
12/8/1931,7.62
3/8/1932,7.62
6/5/1932,7.62
6/27/1932,7.62
8/12/1932,7.62
10/12/1932,7.62
10/30/1932,7.62
12/2/1932,7.62
12/3/1932,7.62
1/29/1933,7.62
5/9/1933,7.62
5/23/1933,7.62
6/4/1933,7.62
12/31/1933,7.62
5/20/1934,7.62
6/5/1934,7.62
8/26/1934,7.62
9/16/1934,7.62
9/18/1934,7.62
5/14/1935,7.62
5/25/1935,7.62
8/1/1935,7.62
8/6/1935,7.62
5/8/1936,7.62
11/9/1936,7.62
1/12/1937,7.62
1/20/1938,7.62
1/24/1938,7.62
3/25/1938,7.62
8/2/1938,7.62
8/30/1938,7.62
9/3/1938,7.62
1/13/1939,7.62
7/18/1939,7.62
9/3/1939,7.62
9/10/1939,7.62
10/7/1939,7.62
10/20/1939,7.62
5/26/1940,7.62
7/16/1940,7.62
7/18/1940,7.62
7/22/1940,7.62
10/13/1940,7.62
1/29/1941,7.62
2/9/1941,7.62
6/24/1941,7.62
12/11/1941,7.62
3/8/1942,7.62
6/1/1942,7.62
10/25/1942,7.62
11/15/1942,7.62
11/21/1942,7.62
12/3/1942,7.62
8/11/1943,7.62
12/25/1943,7.62
2/15/1944,7.62
6/20/1944,7.62
6/26/1944,7.62
8/16/1944,7.62
10/25/1944,7.62
12/15/1944,7.62
12/20/1944,7.62
4/28/1945,7.62
5/4/1945,7.62
5/9/1945,7.62
6/26/1945,7.62
7/20/1945,7.62
10/14/1945,7.62
10/18/1945,7.62
10/25/1945,7.62
11/20/1945,7.62
5/25/1946,7.62
8/15/1946,7.62
10/11/1946,7.62
11/1/1946,7.62
1/15/1947,7.62
8/18/1947,7.62
11/14/1947,7.62
11/18/1947,7.62
12/14/1947,7.62
12/20/1947,7.62
12/27/1947,7.62
1/7/1948,7.62
1/18/1948,7.62
6/14/1948,7.62
7/19/1948,7.62
9/4/1948,7.62
12/22/1948,7.62
3/14/1949,7.62
6/19/1949,7.62
7/2/1949,7.62
7/9/1949,7.62
8/16/1949,7.62
8/30/1949,7.62
9/23/1949,7.62
10/28/1949,7.62
10/30/1949,7.62
1/6/1950,7.62
2/1/1950,7.62
4/28/1950,7.62
4/30/1950,7.62
5/26/1950,7.62
6/18/1950,7.62
6/26/1950,7.62
12/5/1950,7.62
12/24/1950,7.62
1/29/1951,7.62
2/10/1951,7.62
2/19/1951,7.62
3/23/1951,7.62
4/2/1951,7.62
5/27/1951,7.62
7/26/1951,7.62
7/29/1951,7.62
12/24/1951,7.62
7/14/1952,7.62
7/16/1952,7.62
8/12/1952,7.62
11/9/1952,7.62
11/11/1952,7.62
1/14/1953,7.62
3/8/1953,7.62
3/22/1953,7.62
6/2/1953,7.62
8/10/1953,7.62
8/18/1953,7.62
8/22/1953,7.62
8/25/1953,7.62
9/15/1953,7.62
11/9/1953,7.62
11/14/1953,7.62
1/12/1954,7.62
5/21/1954,7.62
7/2/1954,7.62
8/19/1954,7.62
9/23/1954,7.62
11/11/1954,7.62
11/19/1954,7.62
6/2/1955,7.62
8/9/1955,7.62
2/26/1956,7.62
8/15/1956,7.62
8/30/1956,7.62
10/20/1956,7.62
11/10/1957,7.62
11/23/1957,7.62
12/22/1957,7.62
12/31/1957,7.62
2/12/1958,7.62
4/28/1958,7.62
6/1/1958,7.62
6/7/1958,7.62
7/20/1958,7.62
7/26/1958,7.62
8/1/1958,7.62
9/4/1958,7.62
10/27/1958,7.62
4/21/1959,7.62
7/16/1959,7.62
11/19/1959,7.62
10/12/1960,7.62
8/15/1961,7.62
9/3/1961,7.62
9/6/1961,7.62
10/16/1961,7.62
12/8/1961,7.62
1/13/1962,7.62
1/18/1962,7.62
2/22/1968,7.62
3/10/1968,7.62
3/12/1968,7.62
4/28/1968,7.62
5/24/1968,7.62
5/30/1968,7.62
6/4/1968,7.62
6/20/1968,7.62
6/21/1968,7.62
7/1/1968,7.62
8/14/1968,7.62
8/20/1968,7.62
8/24/1968,7.62
9/13/1968,7.62
10/6/1968,7.62
11/18/1968,7.62
12/4/1968,7.62
12/6/1968,7.62
4/18/1969,7.62
7/25/1969,7.62
8/24/1969,7.62
8/29/1969,7.62
8/31/1969,7.62
9/2/1969,7.62
9/6/1969,7.62
11/13/1969,7.62
12/14/1969,7.62
1/7/1970,7.62
1/22/1970,7.62
1/26/1970,7.62
2/2/1970,7.62
2/12/1970,7.62
2/19/1970,7.62
4/26/1970,7.62
5/1/1970,7.62
5/6/1970,7.62
6/2/1970,7.62
6/5/1970,7.62
6/23/1970,7.62
7/11/1970,7.62
8/13/1970,7.62
8/29/1970,7.62
10/30/1970,7.62
12/6/1970,7.62
12/9/1970,7.62
12/29/1970,7.62
1/18/1971,7.62
3/9/1971,7.62
5/10/1971,7.62
5/14/1971,7.62
6/9/1971,7.62
7/11/1971,7.62
8/17/1971,7.62
8/29/1971,7.62
8/30/1971,7.62
9/17/1971,7.62
9/21/1971,7.62
9/28/1971,7.62
11/7/1971,7.62
12/17/1971,7.62
12/30/1971,7.62
2/1/1972,7.62
3/5/1972,7.62
6/14/1972,7.62
6/21/1972,7.62
7/5/1972,7.62
11/9/1972,7.62
11/24/1972,7.62
11/29/1972,7.62
7/4/1973,7.62
8/5/1973,7.62
9/1/1973,7.62
9/30/1973,7.62
10/10/1973,7.62
10/31/1973,7.62
12/27/1973,7.62
1/12/1974,7.62
1/25/1974,7.62
1/29/1974,7.62
2/23/1974,7.62
4/16/1974,7.62
5/12/1974,7.62
6/25/1974,7.62
7/4/1974,7.62
7/22/1974,7.62
9/27/1974,7.62
9/30/1974,7.62
12/22/1974,7.62
2/11/1975,7.62
8/15/1975,7.62
8/26/1975,7.62
9/29/1975,7.62
10/10/1975,7.62
11/8/1975,7.62
11/12/1976,7.62
12/14/1976,7.62
1/26/1977,7.62
2/24/1977,7.62
4/12/1977,7.62
6/22/1977,7.62
6/29/1977,7.62
7/1/1977,7.62
8/9/1977,7.62
9/6/1977,7.62
11/30/1978,7.62
6/6/1979,7.62
8/1/1979,7.62
8/7/1979,7.62
10/7/1979,7.62
12/13/1979,7.62
1/31/1980,7.62
6/5/1980,7.62
6/17/1980,7.62
7/20/1980,7.62
8/27/1980,7.62
3/11/1981,7.6
9/6/1981,7.6
1/22/1982,7.6
4/9/1982,7.6
12/27/1982,7.6
10/10/1983,7.6
8/7/1984,7.6
12/4/1989,7.6
8/22/1997,7.6
9/9/1997,7.6
10/15/1999,7.6
5/1/2011,7.6
7/7/2011,7.6
7/19/2012,7.6
8/1/2012,7.6
2/24/2014,7.6
5/14/2017,7.6
2/9/1992,7.58
4/23/2001,7.56
9/2/2001,7.56
2/28/2002,7.56
4/10/2002,7.56
4/3/2003,7.56
6/20/2008,7.56
9/15/2008,7.56
11/28/1993,7.55
5/20/1987,7.5
2/10/1988,7.5
12/28/1988,7.5
6/15/1989,7.5
7/27/1989,7.5
2/25/1990,7.5
9/18/1990,7.5
7/30/1992,7.5
10/2/1992,7.5
6/19/1995,7.5
7/1/1995,7.5
3/26/1997,7.5
2/9/1998,7.5
10/9/2011,7.5
11/9/2011,7.5
1/4/2012,7.5
2/6/2012,7.5
10/7/2012,7.5
12/26/1993,7.47
5/31/1992,7.43
12/7/1992,7.43
10/2/1981,7.4
10/27/1981,7.4
1/2/1982,7.4
2/27/1983,7.4
4/10/1983,7.4
7/21/1984,7.4
8/15/1984,7.4
8/2/1986,7.4
3/22/1989,7.4
6/2/1989,7.4
1/3/1990,7.4
7/17/1995,7.4
5/3/1998,7.4
12/13/2000,7.4
10/28/2001,7.4
3/17/2002,7.4
10/23/2003,7.4
9/20/2007,7.4
11/26/2007,7.4
12/14/2007,7.4
2/2/2010,7.4
6/14/2010,7.4
11/7/2010,7.4
1/31/2011,7.4
8/14/2012,7.4
1/29/2013,7.4
12/21/2013,7.4
6/30/2014,7.4
9/6/2015,7.4
12/7/2015,7.4
6/10/2017,7.4
5/9/1929,7.37
5/11/1930,7.37
7/9/1930,7.37
10/29/1930,7.37
2/2/1931,7.37
8/12/1931,7.37
10/14/1931,7.37
5/3/1932,7.37
7/24/1932,7.37
8/22/1932,7.37
5/12/1934,7.37
6/27/1934,7.37
8/31/1934,7.37
10/17/1934,7.37
1/29/1935,7.37
8/7/1935,7.37
12/16/1935,7.37
2/26/1936,7.37
1/21/1937,7.37
7/8/1938,7.37
8/12/1939,7.37
10/26/1939,7.37
7/9/1940,7.37
7/9/1941,7.37
11/18/1941,7.37
12/6/1942,7.37
2/9/1943,7.37
7/19/1943,7.37
10/28/1943,7.37
12/29/1944,7.37
8/27/1946,7.37
5/20/1949,7.37
5/25/1949,7.37
5/30/1949,7.37
6/8/1949,7.37
6/17/1949,7.37
3/4/1950,7.37
10/10/1951,7.37
3/24/1953,7.37
5/12/1953,7.37
7/18/1953,7.37
8/3/1953,7.37
2/19/1954,7.37
3/8/1954,7.37
5/14/1954,7.37
6/26/1954,7.37
7/26/1954,7.37
3/1/1955,7.37
12/10/1956,7.37
7/25/1957,7.37
7/10/1958,7.37
3/22/1959,7.37
7/23/1959,7.37
9/10/1959,7.37
9/16/1959,7.37
2/27/1960,7.37
8/10/1960,7.37
10/29/1960,7.37
9/23/1968,7.37
6/20/1971,7.37
10/5/1972,7.37
1/28/1975,7.37
11/29/1976,7.37
2/7/1977,7.37
12/1/1977,7.37
11/1/1978,7.37
6/21/1979,7.37
7/19/1979,7.37
1/5/1980,7.37
12/14/1980,7.37
10/7/1991,7.35
11/16/1982,7.3
6/21/1984,7.3
2/20/1985,7.3
12/19/1987,7.3
7/20/1988,7.3
9/8/1988,7.3
11/11/1988,7.3
3/21/1990,7.3
5/31/1990,7.3
8/27/1990,7.3
4/16/1994,7.3
6/2/2011,7.3
6/30/2011,7.3
7/12/2012,7.3
8/7/2012,7.3
6/20/2000,7.24
2/10/2001,7.24
5/12/2001,7.24
10/2/2001,7.24
3/13/2003,7.24
9/21/2003,7.24
10/6/2003,7.24
11/8/2005,7.24
1/16/2008,7.24
2/7/2008,7.24
9/3/1983,7.2
10/21/1983,7.2
7/7/1984,7.2
8/16/1984,7.2
9/9/1984,7.2
1/22/1985,7.2
2/21/1985,7.2
5/30/1990,7.2
7/10/1994,7.2
7/18/1994,7.2
12/10/1994,7.2
6/5/1995,7.2
8/21/1997,7.2
11/20/1997,7.2
5/18/2010,7.2
12/15/2010,7.2
12/18/2010,7.2
6/25/2011,7.2
1/26/2012,7.2
6/10/2012,7.2
7/14/2012,7.2
8/18/2012,7.2
7/28/2014,7.2
5/28/2015,7.2
8/15/1992,7.19
1/5/1993,7.16
11/14/1993,7.16
8/21/1929,7.11
11/28/1929,7.11
12/21/1929,7.11
7/30/1930,7.11
6/19/1931,7.11
6/25/1931,7.11
7/3/1931,7.11
9/23/1931,7.11
1/13/1932,7.11
1/20/1932,7.11
6/14/1932,7.11
12/6/1932,7.11
7/13/1933,7.11
8/16/1933,7.11
6/8/1934,7.11
10/15/1934,7.11
10/18/1934,7.11
10/20/1934,7.11
6/21/1935,7.11
7/5/1935,7.11
9/11/1935,7.11
4/4/1936,7.11
4/19/1936,7.11
7/31/1936,7.11
7/8/1937,7.11
8/20/1937,7.11
7/20/1938,7.11
11/29/1938,7.11
1/21/1939,7.11
1/25/1939,7.11
7/17/1939,7.11
12/29/1939,7.11
4/5/1940,7.11
6/22/1942,7.11
10/30/1942,7.11
11/23/1943,7.11
3/28/1944,7.11
11/24/1944,7.11
1/18/1946,7.11
1/28/1946,7.11
2/2/1946,7.11
12/13/1946,7.11
5/26/1947,7.11
8/10/1948,7.11
10/4/1948,7.11
12/8/1949,7.11
3/14/1950,7.11
2/28/1951,7.11
8/21/1952,7.11
1/5/1953,7.11
4/30/1953,7.11
2/15/1954,7.11
5/26/1954,7.11
6/13/1954,7.11
6/28/1954,7.11
8/23/1954,7.11
9/16/1954,7.11
12/7/1954,7.11
9/25/1956,7.11
1/6/1957,7.11
6/28/1957,7.11
7/13/1958,7.11
10/31/1958,7.11
5/4/1959,7.11
12/28/1961,7.11
2/16/1962,7.11
5/31/1962,7.11
6/13/1971,7.11
9/11/1975,7.11
12/15/1976,7.11
8/13/1977,7.11
1/3/1979,7.11
8/5/1979,7.11
3/26/1980,7.11
6/9/1980,7.11
7/25/1980,7.11
1/15/1981,7.1
1/30/1981,7.1
6/15/1981,7.1
12/26/1981,7.1
2/25/1982,7.1
1/8/1983,7.1
8/9/1986,7.1
9/1/1988,7.1
11/18/1988,7.1
8/15/1989,7.1
11/29/1990,7.1
8/17/1994,7.1
6/12/1995,7.1
9/12/1999,7.1
11/2/2004,7.1
1/5/2014,7.1
2/14/2017,7.1
9/17/2001,7.09
9/27/2001,7.09
11/28/2002,7.09
12/5/2002,7.09
9/30/2003,7.09
12/6/2003,7.09
11/13/2005,7.09
12/20/2005,7.09
7/21/2006,7.09
9/12/2006,7.09
7/14/1993,7.08
1/25/1991,7.04
1/27/1991,7.04
7/9/1992,7.04
9/5/1992,7.04
6/14/1982,7
6/23/1982,7
5/3/1983,7
11/24/1983,7
2/2/1986,7
8/24/1986,7
10/27/1986,7
12/23/1986,7
8/30/1988,7
2/1/1989,7
3/23/1989,7
5/3/1990,7
5/9/1990,7
9/22/1990,7
10/26/1990,7
11/5/1990,7
11/23/1990,7
3/4/1994,7
1/6/1996,7
4/17/1996,7
3/1/1997,7
6/20/2004,7
6/6/1992,6.96
10/27/2000,6.93
1/13/2002,6.93
1/18/2002,6.93
2/13/2002,6.93
2/26/2002,6.93
3/16/2002,6.93
5/17/2003,6.93
2/13/2005,6.93
10/15/2007,6.93
1/24/2009,6.93
6/10/1993,6.92
1/24/1981,6.9
2/10/1981,6.9
7/12/1981,6.9
8/7/1981,6.9
11/27/1981,6.9
12/8/1981,6.9
12/12/1981,6.9
7/12/1982,6.9
6/2/1984,6.9
12/15/1986,6.9
1/14/1988,6.9
1/30/1988,6.9
9/20/1988,6.9
11/17/1988,6.9
7/26/1996,6.9
7/11/1997,6.9
1/28/2010,6.9
1/14/2012,6.9
10/5/2012,6.9
10/17/2012,6.9
5/27/2013,6.9
7/17/2013,6.9
10/14/2013,6.9
11/24/2013,6.9
12/29/2013,6.9
4/14/2014,6.9
6/27/2014,6.9
8/16/2014,6.9
3/28/2015,6.9
11/23/2015,6.9
5/13/2017,6.9
9/14/2017,6.9
2/19/1992,6.88
6/4/1992,6.88
11/27/1929,6.86
5/6/1930,6.86
8/12/1930,6.86
12/1/1930,6.86
10/13/1931,6.86
10/28/1931,6.86
4/8/1932,6.86
8/24/1932,6.86
2/19/1933,6.86
2/27/1934,6.86
6/1/1934,6.86
7/18/1934,6.86
9/14/1934,6.86
12/31/1935,6.86
8/7/1936,6.86
8/11/1936,6.86
1/24/1937,6.86
1/26/1937,6.86
4/3/1937,6.86
11/8/1937,6.86
1/10/1938,6.86
2/21/1938,6.86
3/2/1938,6.86
5/25/1938,6.86
6/27/1938,6.86
1/5/1940,6.86
5/27/1940,6.86
7/8/1940,6.86
8/27/1940,6.86
3/28/1941,6.86
11/27/1941,6.86
12/7/1941,6.86
12/25/1941,6.86
1/2/1942,6.86
12/19/1944,6.86
3/26/1948,6.86
7/17/1948,6.86
7/20/1948,6.86
7/24/1948,6.86
9/9/1949,6.86
5/4/1950,6.86
4/10/1951,6.86
1/8/1952,6.86
6/3/1952,6.86
7/7/1952,6.86
7/26/1952,6.86
8/24/1952,6.86
6/22/1954,6.86
7/6/1954,6.86
