5/30/1939,8.6
5/31/1939,0
6/1/1939,0
6/2/1939,1.8
6/3/1939,0.3
6/4/1939,0
6/5/1939,0
6/6/1939,0
6/7/1939,11.2
6/8/1939,3.6
6/9/1939,9.4
6/10/1939,7.1
6/11/1939,0
6/12/1939,0
6/13/1939,9.1
6/14/1939,2
6/15/1939,15.5
6/16/1939,0
6/17/1939,4.3
6/18/1939,6.3
6/19/1939,9.7
6/20/1939,2.8
6/21/1939,6.6
6/22/1939,0
6/23/1939,0
6/24/1939,0.5
6/25/1939,0.8
6/26/1939,14.2
6/27/1939,49
6/28/1939,0
6/29/1939,0
6/30/1939,0
7/1/1939,1
7/2/1939,5.1
7/3/1939,42.9
7/4/1939,3.8
7/5/1939,7.9
7/6/1939,28.2
7/7/1939,0.3
7/8/1939,0.8
7/9/1939,0
7/10/1939,13
7/11/1939,0.3
7/12/1939,0
7/13/1939,0
7/14/1939,2
7/15/1939,3
7/16/1939,5.1
7/17/1939,9.1
7/18/1939,23.9
7/19/1939,7.6
7/20/1939,0.3
7/21/1939,7.9
7/22/1939,0
7/23/1939,0
7/24/1939,0.8
7/25/1939,1.8
7/26/1939,0
7/27/1939,1.5
7/28/1939,7.1
7/29/1939,5.8
7/30/1939,0
7/31/1939,0
8/1/1939,0
8/2/1939,2
8/3/1939,29.2
8/4/1939,2.5
8/5/1939,0.8
8/6/1939,0
8/7/1939,11.4
8/8/1939,0.5
8/9/1939,0
8/10/1939,2.5
8/11/1939,5.3
8/12/1939,9.1
8/13/1939,10.9
8/14/1939,6.6
8/15/1939,5.1
8/16/1939,35.8
8/17/1939,14.5
8/18/1939,10.9
8/19/1939,23.9
8/20/1939,0
8/21/1939,7.9
8/22/1939,0
8/23/1939,0
8/24/1939,0
8/25/1939,0
8/26/1939,16.8
8/27/1939,3.3
8/28/1939,8.9
8/29/1939,0
8/30/1939,7.1
8/31/1939,8.4
9/1/1939,0
9/2/1939,0
9/3/1939,5.8
9/4/1939,12.7
9/5/1939,32.5
9/6/1939,0
9/7/1939,4.1
9/8/1939,19
9/9/1939,36.3
9/10/1939,21.1
9/11/1939,0
9/12/1939,0
9/13/1939,0
9/14/1939,16
9/15/1939,0
9/16/1939,0
9/17/1939,0.8
9/18/1939,15.7
9/19/1939,0
9/20/1939,0
9/21/1939,0
9/22/1939,0
9/23/1939,0
9/24/1939,42.9
9/25/1939,0
9/26/1939,0.8
9/27/1939,22.4
9/28/1939,0
9/29/1939,0.8
9/30/1939,0
10/1/1939,0
10/2/1939,0
10/3/1939,0
10/4/1939,0
10/5/1939,0
10/6/1939,1.5
10/7/1939,4.1
10/8/1939,8.6
10/9/1939,6.9
10/10/1939,0
10/11/1939,20.1
10/12/1939,2.8
10/13/1939,0
10/14/1939,0
10/15/1939,0
10/16/1939,13.5
10/17/1939,2.8
10/18/1939,15
10/19/1939,1.3
10/20/1939,6.1
10/21/1939,10.4
10/22/1939,20.8
10/23/1939,16.3
10/24/1939,0.3
10/25/1939,24.9
10/26/1939,0
10/27/1939,0.3
10/28/1939,0
10/29/1939,0
10/30/1939,19.3
10/31/1939,0
11/1/1939,0
11/2/1939,0
11/3/1939,0
11/4/1939,0
11/5/1939,0
11/6/1939,22.1
11/7/1939,1.8
11/8/1939,0
11/9/1939,0
11/10/1939,1.3
11/11/1939,1.5
11/12/1939,0
11/13/1939,14.2
11/14/1939,3.8
11/15/1939,4.3
11/16/1939,25.7
11/17/1939,2
11/18/1939,0
11/19/1939,0
11/20/1939,2.8
11/21/1939,0
11/22/1939,0
11/23/1939,0
11/24/1939,0
11/25/1939,2.8
11/26/1939,0
11/27/1939,0
11/28/1939,0
11/29/1939,0
11/30/1939,0
12/1/1939,6.9
12/2/1939,2.5
12/3/1939,6.6
12/4/1939,0
12/5/1939,0
12/6/1939,0.5
12/7/1939,0
12/8/1939,14
12/9/1939,3
12/10/1939,1.5
12/11/1939,0
12/12/1939,0.3
12/13/1939,62.5
12/14/1939,22.6
12/15/1939,4.6
12/16/1939,3.8
12/17/1939,0.3
12/18/1939,0
12/19/1939,7.6
12/20/1939,26.2
12/21/1939,0
12/22/1939,0
12/23/1939,1.5
12/24/1939,0
12/25/1939,0
12/26/1939,0
12/27/1939,0
12/28/1939,0
12/29/1939,0
12/30/1939,0
12/31/1939,0
1/1/1940,7.1
1/2/1940,0.3
1/3/1940,0
1/4/1940,0
1/5/1940,7.1
1/6/1940,0
1/7/1940,0
1/8/1940,2.5
1/9/1940,0
1/10/1940,0
1/11/1940,1.5
1/12/1940,0
1/13/1940,1.5
1/14/1940,0
1/15/1940,0
1/16/1940,0
1/17/1940,2
1/18/1940,0
1/19/1940,0
1/20/1940,0
1/21/1940,0
1/22/1940,0
1/23/1940,0
1/24/1940,0
1/25/1940,3.8
1/26/1940,6.1
1/27/1940,0
1/28/1940,0
1/29/1940,4.6
1/30/1940,0.8
1/31/1940,0
2/1/1940,0.3
2/2/1940,0
2/3/1940,0
2/4/1940,0
2/5/1940,0
2/6/1940,3.3
2/7/1940,0.3
2/8/1940,0
2/9/1940,3
2/10/1940,1.3
2/11/1940,0.5
2/12/1940,0
2/13/1940,0
2/14/1940,0
2/15/1940,0
2/16/1940,0
2/17/1940,0
2/18/1940,0
2/19/1940,0
2/20/1940,0
2/21/1940,0
2/22/1940,0
2/23/1940,0
2/24/1940,0
2/25/1940,0
2/26/1940,0
2/27/1940,0
2/28/1940,0.3
2/29/1940,0
3/1/1940,0
3/2/1940,0.5
3/3/1940,6.6
3/4/1940,19.3
3/5/1940,0
3/6/1940,0
3/7/1940,0
3/8/1940,0
3/9/1940,0
3/10/1940,0.5
3/11/1940,0
3/12/1940,0
3/13/1940,0.5
3/14/1940,0
3/15/1940,0
3/16/1940,0
3/17/1940,0
3/18/1940,0
3/19/1940,0
3/20/1940,9.1
3/21/1940,0
3/22/1940,0.3
3/23/1940,0
3/24/1940,1.3
3/25/1940,0.8
3/26/1940,0
3/27/1940,0
3/28/1940,0.3
3/29/1940,3
3/30/1940,1.5
3/31/1940,0
4/1/1940,0
4/2/1940,0
4/3/1940,0
4/4/1940,0
4/5/1940,0
4/6/1940,0
4/7/1940,0
4/8/1940,0
4/9/1940,0
4/10/1940,0
4/11/1940,0
4/12/1940,0
4/13/1940,0
4/14/1940,0
4/15/1940,0
4/16/1940,0
4/17/1940,0
4/18/1940,0
4/19/1940,0
4/20/1940,11.2
4/21/1940,0
4/22/1940,0
4/23/1940,0
4/24/1940,0
4/25/1940,0
4/26/1940,2
4/27/1940,0.3
4/28/1940,0
4/29/1940,0
4/30/1940,0
5/1/1940,0
5/2/1940,0
5/3/1940,0
5/4/1940,0
5/5/1940,0
5/6/1940,0
5/7/1940,21.1
5/8/1940,3.6
5/9/1940,1.3
5/10/1940,0
5/11/1940,0
5/12/1940,0
5/13/1940,0
5/14/1940,2.3
5/15/1940,0
5/16/1940,0
5/17/1940,0
5/18/1940,0
5/19/1940,0.5
5/20/1940,7.9
5/21/1940,0.5
5/22/1940,0.5
5/23/1940,0
5/24/1940,0
5/25/1940,4.3
5/26/1940,0.3
5/27/1940,4.8
5/28/1940,1
5/29/1940,0
5/30/1940,0
5/31/1940,0
6/1/1940,4.1
6/2/1940,0.5
6/3/1940,0
6/4/1940,0
6/5/1940,0
6/6/1940,18.5
6/7/1940,0
6/8/1940,13.2
6/9/1940,0.5
6/10/1940,1.8
6/11/1940,7.9
6/12/1940,7.4
6/13/1940,0
6/14/1940,0
6/15/1940,17.3
6/16/1940,1.5
6/17/1940,0
6/18/1940,4.1
6/19/1940,0
6/20/1940,0
6/21/1940,0.3
6/22/1940,0
6/23/1940,1
6/24/1940,9.4
6/25/1940,59.2
6/26/1940,23.1
6/27/1940,0.5
6/28/1940,9.7
6/29/1940,7.4
6/30/1940,21.3
7/1/1940,0.8
7/2/1940,0
7/3/1940,7.1
7/4/1940,5.3
7/5/1940,0
7/6/1940,4.1
7/7/1940,5.3
7/8/1940,0.3
7/9/1940,1.3
7/10/1940,0
7/11/1940,4.8
7/12/1940,19
7/13/1940,4.1
7/14/1940,0
7/15/1940,0.3
7/16/1940,4.6
7/17/1940,22.9
7/18/1940,0
7/19/1940,0
7/20/1940,7.1
7/21/1940,9.4
7/22/1940,18.3
7/23/1940,5.1
7/24/1940,0
7/25/1940,0
7/26/1940,0
7/27/1940,5.6
7/28/1940,0
7/29/1940,0
7/30/1940,0.3
7/31/1940,0.5
8/1/1940,20.3
8/2/1940,0
8/3/1940,0
8/4/1940,0
8/5/1940,8.4
8/6/1940,0.3
8/7/1940,0
8/8/1940,0.3
8/9/1940,42.7
8/10/1940,29.7
8/11/1940,0.5
8/12/1940,0
8/13/1940,0
8/14/1940,5.8
8/15/1940,66.3
8/16/1940,17.5
8/17/1940,27.9
8/18/1940,3.6
8/19/1940,21.3
8/20/1940,1.5
8/21/1940,5.8
8/22/1940,4.1
8/23/1940,13
8/24/1940,0
8/25/1940,39.1
8/26/1940,19.8
8/27/1940,10.9
8/28/1940,2.8
8/29/1940,3
8/30/1940,0
8/31/1940,0.5
9/1/1940,0
9/2/1940,25.4
9/3/1940,24.9
9/4/1940,10.7
9/5/1940,8.1
9/6/1940,0
9/7/1940,0
9/8/1940,0
9/9/1940,0
9/10/1940,0
9/11/1940,0
9/12/1940,0
9/13/1940,2.5
9/14/1940,0
9/15/1940,19.8
9/16/1940,13
9/17/1940,0.5
9/18/1940,0.3
9/19/1940,0.8
9/20/1940,1.5
9/21/1940,2.3
9/22/1940,0.3
9/23/1940,15.7
9/24/1940,0
9/25/1940,0
9/26/1940,0
9/27/1940,0
9/28/1940,7.4
9/29/1940,5.3
9/30/1940,0.3
10/1/1940,0.5
10/2/1940,0
10/3/1940,0
10/4/1940,1.5
10/5/1940,11.2
10/6/1940,0
10/7/1940,0
10/8/1940,0
10/9/1940,3.8
10/10/1940,0
10/11/1940,19.8
10/12/1940,5.1
10/13/1940,19.8
10/14/1940,5.3
10/15/1940,0
10/16/1940,0
10/17/1940,0
10/18/1940,0
10/19/1940,1.3
10/20/1940,33.8
10/21/1940,0.5
10/22/1940,0.5
10/23/1940,1.8
10/24/1940,0
10/25/1940,0
10/26/1940,0
10/27/1940,0
10/28/1940,5.8
10/29/1940,2
10/30/1940,0
10/31/1940,0
11/1/1940,49
11/2/1940,0
11/3/1940,0
11/4/1940,10.9
11/5/1940,0.3
11/6/1940,0
11/7/1940,0
11/8/1940,0
11/9/1940,0
11/10/1940,2.3
11/11/1940,5.6
11/12/1940,0
11/13/1940,1
11/14/1940,8.6
11/15/1940,38.4
11/16/1940,10.2
11/17/1940,17
11/18/1940,4.8
11/19/1940,9.7
11/20/1940,0.3
11/21/1940,3.6
11/22/1940,0
11/23/1940,0
11/24/1940,29.7
11/25/1940,0
11/26/1940,0.5
11/27/1940,11.7
11/28/1940,2
11/29/1940,3
11/30/1940,0.8
12/1/1940,11.2
12/2/1940,4.1
12/3/1940,0
12/4/1940,0
12/5/1940,2
12/6/1940,3.3
12/7/1940,0.5
12/8/1940,20.1
12/9/1940,10.7
12/10/1940,11.2
12/11/1940,0
12/12/1940,1.8
12/13/1940,0.8
12/14/1940,0
12/15/1940,2.5
12/16/1940,0
12/17/1940,0.5
12/18/1940,12.2
12/19/1940,0
12/20/1940,0
12/21/1940,0
12/22/1940,0
12/23/1940,0
12/24/1940,21.1
12/25/1940,0.8
12/26/1940,0
12/27/1940,2.8
12/28/1940,0
12/29/1940,13.2
12/30/1940,0
12/31/1940,0
1/1/1941,3.6
1/2/1941,0
1/3/1941,0
1/4/1941,0
1/5/1941,3.6
1/6/1941,0
1/7/1941,0
1/8/1941,0
1/9/1941,0
1/10/1941,1
1/11/1941,9.1
1/12/1941,0
1/13/1941,0
1/14/1941,0
1/15/1941,0
1/16/1941,0
1/17/1941,6.6
1/18/1941,0
1/19/1941,0
1/20/1941,0
1/21/1941,0
1/22/1941,1.3
1/23/1941,0.5
1/24/1941,0.3
1/25/1941,2
1/26/1941,14
1/27/1941,0
1/28/1941,0.3
1/29/1941,0
1/30/1941,0
1/31/1941,0
2/1/1941,0.5
2/2/1941,0
2/3/1941,0
2/4/1941,7.1
2/5/1941,0.5
2/6/1941,0.8
2/7/1941,0
2/8/1941,0.5
2/9/1941,2.5
2/10/1941,1.8
2/11/1941,0
2/12/1941,0
2/13/1941,2
2/14/1941,0
2/15/1941,0
2/16/1941,0
2/17/1941,0
2/18/1941,0
2/19/1941,0
2/20/1941,0
2/21/1941,0
2/22/1941,0
2/23/1941,0
2/24/1941,0
2/25/1941,0
2/26/1941,0
2/27/1941,0
2/28/1941,0
3/1/1941,0
3/2/1941,0
3/3/1941,0
3/4/1941,0
3/5/1941,2
3/6/1941,0
3/7/1941,0.3
3/8/1941,2.3
3/9/1941,2
3/10/1941,0.8
3/11/1941,0
3/12/1941,0
3/13/1941,0
3/14/1941,0
3/15/1941,0
3/16/1941,0
3/17/1941,0
3/18/1941,2.5
3/19/1941,0.5
3/20/1941,0
3/21/1941,0
3/22/1941,0
3/23/1941,0
3/24/1941,0
3/25/1941,0
3/26/1941,0
3/27/1941,0
3/28/1941,8.1
3/29/1941,0
3/30/1941,0
3/31/1941,0
4/1/1941,0
4/2/1941,0
4/3/1941,0
4/4/1941,0
4/5/1941,0
4/6/1941,0.8
4/7/1941,0
4/8/1941,0
4/9/1941,0
4/10/1941,0
4/11/1941,0
4/12/1941,0
4/13/1941,0
4/14/1941,0
4/15/1941,0
4/16/1941,2
4/17/1941,0
4/18/1941,0
4/19/1941,0
4/20/1941,0
4/21/1941,7.1
4/22/1941,0
4/23/1941,0
4/24/1941,0.5
4/25/1941,0
4/26/1941,0
4/27/1941,0
4/28/1941,0
4/29/1941,0
4/30/1941,0
5/1/1941,0
5/2/1941,15.7
5/3/1941,0
5/4/1941,0
5/5/1941,0
5/6/1941,0.5
5/7/1941,0
5/8/1941,0
5/9/1941,0
5/10/1941,0.3
5/11/1941,0
5/12/1941,0
5/13/1941,0
5/14/1941,0
5/15/1941,0
5/16/1941,0
5/17/1941,33
5/18/1941,0.3
5/19/1941,0
5/20/1941,0
5/21/1941,0
5/22/1941,0
5/23/1941,0
5/24/1941,12.4
5/25/1941,2.5
5/26/1941,6.1
5/27/1941,2.5
5/28/1941,0
5/29/1941,6.3
5/30/1941,0
5/31/1941,13.2
6/1/1941,3
6/2/1941,13.2
6/3/1941,45.7
6/4/1941,0.3
6/5/1941,13.2
6/6/1941,3.3
6/7/1941,0
6/8/1941,0.5
6/9/1941,6.6
6/10/1941,1.3
6/11/1941,0
6/12/1941,18.5
6/13/1941,0
6/14/1941,6.9
6/15/1941,1
6/16/1941,11.4
6/17/1941,2
6/18/1941,9.1
6/19/1941,14
6/20/1941,12.4
6/21/1941,2.3
6/22/1941,0
6/23/1941,0
6/24/1941,0.3
6/25/1941,27.9
6/26/1941,9.9
6/27/1941,4.3
6/28/1941,0
6/29/1941,14.2
6/30/1941,8.9
7/1/1941,4.3
7/2/1941,0
7/3/1941,3.6
7/4/1941,13
7/5/1941,7.4
7/6/1941,9.7
7/7/1941,53.3
7/8/1941,21.1
7/9/1941,11.4
7/10/1941,0
7/11/1941,11.7
7/12/1941,9.7
7/13/1941,0
7/14/1941,0
7/15/1941,4.3
7/16/1941,0
7/17/1941,11.4
7/18/1941,19
7/19/1941,1
7/20/1941,0.8
7/21/1941,2
7/22/1941,0
7/23/1941,0
7/24/1941,20.3
7/25/1941,51.8
7/26/1941,1.8
7/27/1941,2.5
7/28/1941,3
7/29/1941,0.3
7/30/1941,0
7/31/1941,0
8/1/1941,5.3
8/2/1941,0
8/3/1941,0
8/4/1941,6.6
8/5/1941,0
8/6/1941,0
8/7/1941,18.8
8/8/1941,27.7
8/9/1941,29.5
8/10/1941,6.3
8/11/1941,27.9
8/12/1941,23.6
8/13/1941,0
8/14/1941,8.6
8/15/1941,8.1
8/16/1941,22.1
8/17/1941,0
8/18/1941,0
8/19/1941,12.7
8/20/1941,9.9
8/21/1941,0
8/22/1941,14
8/23/1941,19
8/24/1941,8.4
8/25/1941,0
8/26/1941,6.3
8/27/1941,3
8/28/1941,0
8/29/1941,4.1
8/30/1941,0
8/31/1941,1
9/1/1941,0
9/2/1941,0
9/3/1941,0
9/4/1941,3.3
9/5/1941,5.1
9/6/1941,0.3
9/7/1941,1.5
9/8/1941,63.2
9/9/1941,5.8
9/10/1941,0
9/11/1941,0
9/12/1941,0
9/13/1941,0
9/14/1941,0
9/15/1941,0
9/16/1941,0
9/17/1941,0
9/18/1941,0
9/19/1941,2.5
9/20/1941,0
9/21/1941,0
9/22/1941,0.3
9/23/1941,13.7
9/24/1941,0
9/25/1941,4.6
9/26/1941,18.3
9/27/1941,0.3
9/28/1941,1.5
9/29/1941,0
9/30/1941,0
10/1/1941,0
10/2/1941,1.3
10/3/1941,6.6
10/4/1941,0
10/5/1941,0
10/6/1941,0.3
10/7/1941,0
10/8/1941,0
10/9/1941,0
10/10/1941,3.6
10/11/1941,0.3
10/12/1941,5.8
10/13/1941,5.1
10/14/1941,0
10/15/1941,0
10/16/1941,0
10/17/1941,18.3
10/18/1941,0.8
10/19/1941,0
10/20/1941,6.1
10/21/1941,3.6
10/22/1941,3.6
10/23/1941,0
10/24/1941,5.1
10/25/1941,20.8
10/26/1941,2.8
10/27/1941,0
10/28/1941,1.3
10/29/1941,11.9
10/30/1941,35.3
10/31/1941,5.3
11/1/1941,24.6
11/2/1941,18
11/3/1941,30.7
11/4/1941,13.2
11/5/1941,0
11/6/1941,1
11/7/1941,8.1
11/8/1941,35.8
11/9/1941,26.2
11/10/1941,7.6
11/11/1941,0.5
11/12/1941,1
11/13/1941,12.2
11/14/1941,2.3
11/15/1941,0.8
11/16/1941,1.5
11/17/1941,2.3
11/18/1941,5.3
11/19/1941,7.4
11/20/1941,0
11/21/1941,5.3
11/22/1941,0
11/23/1941,1.3
11/24/1941,0
11/25/1941,77
11/26/1941,10.2
11/27/1941,0.5
11/28/1941,0
11/29/1941,0
11/30/1941,0
12/1/1941,0
12/2/1941,0
12/3/1941,0.8
12/4/1941,0.3
12/5/1941,0
12/6/1941,10.2
12/7/1941,9.4
12/8/1941,38.1
12/9/1941,1
12/10/1941,2
12/11/1941,2.3
12/12/1941,1.5
12/13/1941,0
12/14/1941,0.8
12/15/1941,6.6
12/16/1941,2.3
12/17/1941,0
12/18/1941,0
12/19/1941,0.5
12/20/1941,0
12/21/1941,0
12/22/1941,0
12/23/1941,1
12/24/1941,0
12/25/1941,0
12/26/1941,0
12/27/1941,0
12/28/1941,0
12/29/1941,0
12/30/1941,0
12/31/1941,0
1/1/1942,0
1/2/1942,0
1/3/1942,2.5
1/4/1942,0.5
1/5/1942,0
1/6/1942,0
1/7/1942,1.5
1/8/1942,0
1/9/1942,0.5
1/10/1942,0
1/11/1942,0
1/12/1942,1.3
1/13/1942,2.5
1/14/1942,3.3
1/15/1942,0
1/16/1942,0
1/17/1942,4.3
1/18/1942,0
1/19/1942,0
1/20/1942,0
1/21/1942,0
1/22/1942,0
1/23/1942,0
1/24/1942,0
1/25/1942,0
1/26/1942,0
1/27/1942,0
1/28/1942,0
1/29/1942,0
1/30/1942,0
1/31/1942,0
2/1/1942,0
2/2/1942,0
2/3/1942,0
2/4/1942,0
2/5/1942,0
2/6/1942,0
2/7/1942,7.9
2/8/1942,0
2/9/1942,0
2/10/1942,22.1
2/11/1942,0.3
2/12/1942,0
2/13/1942,2.5
2/14/1942,0
2/15/1942,1.5
2/16/1942,0
2/17/1942,0.8
2/18/1942,0.3
2/19/1942,0
2/20/1942,0.5
2/21/1942,0
2/22/1942,0
2/23/1942,0
2/24/1942,0
2/25/1942,0
2/26/1942,0
2/27/1942,0
2/28/1942,0
3/1/1942,0
3/2/1942,0
3/3/1942,0
3/4/1942,0
3/5/1942,0
3/6/1942,0
3/7/1942,0
3/8/1942,2.5
3/9/1942,0
3/10/1942,0.5
3/11/1942,0
3/12/1942,0
3/13/1942,0
3/14/1942,0
3/15/1942,0
3/16/1942,0
3/17/1942,0
3/18/1942,0.5
3/19/1942,4.3
3/20/1942,0.3
3/21/1942,0
3/22/1942,0
3/23/1942,0
3/24/1942,0
3/25/1942,0
3/26/1942,0
3/27/1942,0
3/28/1942,0
3/29/1942,0
3/30/1942,0
3/31/1942,0
4/1/1942,0
4/2/1942,0
4/3/1942,0.8
4/4/1942,0
4/5/1942,0
4/6/1942,0
4/7/1942,0
4/8/1942,0
4/9/1942,0
4/10/1942,0
4/11/1942,0
4/12/1942,2.8
4/13/1942,0
4/14/1942,0.8
4/15/1942,0
4/16/1942,0
4/17/1942,0
4/18/1942,0
4/19/1942,0
4/20/1942,0
4/21/1942,0
4/22/1942,0
4/23/1942,0
4/24/1942,0
4/25/1942,0
4/26/1942,0
4/27/1942,19
4/28/1942,0
4/29/1942,26.7
4/30/1942,13.7
5/1/1942,1.3
5/2/1942,7.9
5/3/1942,0
5/4/1942,1.5
5/5/1942,0
5/6/1942,0
5/7/1942,0
5/8/1942,0
5/9/1942,0
5/10/1942,16.5
5/11/1942,18.5
5/12/1942,17.3
5/13/1942,0
5/14/1942,0
5/15/1942,0
5/16/1942,0
5/17/1942,0
5/18/1942,0.8
5/19/1942,4.6
5/20/1942,0
5/21/1942,0
5/22/1942,0.5
5/23/1942,0
5/24/1942,0
5/25/1942,0.3
5/26/1942,12.7
5/27/1942,1.8
5/28/1942,56.4
5/29/1942,47.2
5/30/1942,70.4
5/31/1942,38.4
6/1/1942,6.3
6/2/1942,2.8
6/3/1942,0.3
6/4/1942,4.6
6/5/1942,0
6/6/1942,0
6/7/1942,2
6/8/1942,0
6/9/1942,11.9
6/10/1942,11.2
6/11/1942,21.6
6/12/1942,0.8
6/13/1942,1
6/14/1942,0
6/15/1942,0
6/16/1942,11.2
6/17/1942,0.8
6/18/1942,19.8
6/19/1942,0.5
6/20/1942,0
6/21/1942,0
6/22/1942,0
6/23/1942,2.3
6/24/1942,0.5
6/25/1942,10.4
6/26/1942,0.3
6/27/1942,11.4
6/28/1942,4.6
6/29/1942,3.6
6/30/1942,0
7/1/1942,9.9
7/2/1942,34
7/3/1942,0
7/4/1942,0
7/5/1942,1.3
7/6/1942,11.4
7/7/1942,47.5
7/8/1942,33.8
7/9/1942,0
7/10/1942,0
7/11/1942,10.2
7/12/1942,21.3
7/13/1942,40.4
7/14/1942,0.3
7/15/1942,1.8
7/16/1942,0
7/17/1942,0
7/18/1942,3.6
7/19/1942,0.3
7/20/1942,1.3
7/21/1942,0
7/22/1942,1.5
7/23/1942,19.8
7/24/1942,6.6
7/25/1942,7.4
7/26/1942,0
7/27/1942,6.1
7/28/1942,32.5
7/29/1942,5.3
7/30/1942,16
7/31/1942,20.6
8/1/1942,0.3
8/2/1942,0
8/3/1942,3
8/4/1942,10.7
8/5/1942,4.8
8/6/1942,10.2
8/7/1942,5.1
8/8/1942,0
8/9/1942,0
8/10/1942,0
8/11/1942,0
8/12/1942,0
8/13/1942,0.8
8/14/1942,0
8/15/1942,9.4
8/16/1942,16
8/17/1942,0.3
8/18/1942,22.6
8/19/1942,0.8
8/20/1942,1
8/21/1942,4.3
8/22/1942,31.8
8/23/1942,0
8/24/1942,0.5
8/25/1942,5.8
8/26/1942,2.3
8/27/1942,17.3
8/28/1942,0
8/29/1942,0
8/30/1942,0
8/31/1942,6.9
9/1/1942,4.1
9/2/1942,6.1
9/3/1942,5.8
9/4/1942,0
9/5/1942,7.6
9/6/1942,33.8
9/7/1942,0
9/8/1942,0.8
9/9/1942,0
9/10/1942,13.5
9/11/1942,7.9
9/12/1942,4.8
9/13/1942,0
9/14/1942,0
9/15/1942,59.9
9/16/1942,0.5
9/17/1942,12.2
9/18/1942,0.3
9/19/1942,0
9/20/1942,0.8
9/21/1942,4.1
9/22/1942,6.3
9/23/1942,2
9/24/1942,8.1
9/25/1942,0
9/26/1942,4.3
9/27/1942,12.2
9/28/1942,24.6
9/29/1942,0
9/30/1942,0
10/1/1942,0
10/2/1942,0
10/3/1942,0
10/4/1942,0
10/5/1942,0
10/6/1942,0
10/7/1942,0
10/8/1942,0
10/9/1942,0
10/10/1942,20.8
10/11/1942,0
10/12/1942,16.5
10/13/1942,1.5
10/14/1942,0
10/15/1942,1
10/16/1942,7.6
10/17/1942,0
10/18/1942,0
10/19/1942,4.1
10/20/1942,0
10/21/1942,3.6
10/22/1942,96.5
10/23/1942,24.9
10/24/1942,8.6
10/25/1942,9.9
10/26/1942,0
10/27/1942,0
10/28/1942,12.7
10/29/1942,1.8
10/30/1942,9.7
10/31/1942,0
11/1/1942,0
11/2/1942,1.5
11/3/1942,0
11/4/1942,0
11/5/1942,0
11/6/1942,34.3
11/7/1942,17.3
11/8/1942,0.8
11/9/1942,0
11/10/1942,0
11/11/1942,0
11/12/1942,0
11/13/1942,0
11/14/1942,0
11/15/1942,0.3
11/16/1942,0
11/17/1942,16.5
11/18/1942,0
11/19/1942,0
11/20/1942,2.3
11/21/1942,16
11/22/1942,4.6
11/23/1942,4.8
11/24/1942,0
11/25/1942,2
11/26/1942,2.8
11/27/1942,2
11/28/1942,21.6
11/29/1942,0.5
11/30/1942,0
12/1/1942,0.3
12/2/1942,14
12/3/1942,8.4
12/4/1942,11.4
12/5/1942,2
12/6/1942,6.1
12/7/1942,9.4
12/8/1942,0.3
12/9/1942,0
12/10/1942,4.3
12/11/1942,73.9
12/12/1942,19.8
12/13/1942,62.2
12/14/1942,18.8
12/15/1942,0.8
12/16/1942,0
12/17/1942,0
12/18/1942,0
12/19/1942,15.5
12/20/1942,12.7
12/21/1942,0
12/22/1942,8.9
12/23/1942,0.5
12/24/1942,0
12/25/1942,2.5
12/26/1942,2
12/27/1942,1.3
12/28/1942,5.8
12/29/1942,2
12/30/1942,0.5
12/31/1942,16.8
1/1/1943,34
1/2/1943,20.8
1/3/1943,3
1/4/1943,6.1
1/5/1943,4.1
1/6/1943,3.6
1/7/1943,0
1/8/1943,4.8
1/9/1943,0
1/10/1943,6.6
1/11/1943,2.8
1/12/1943,7.4
1/13/1943,15.7
1/14/1943,32.5
1/15/1943,0.8
1/16/1943,0
1/17/1943,0.5
1/18/1943,0.8
1/19/1943,0
1/20/1943,0
1/21/1943,0
1/22/1943,11.4
1/23/1943,1.5
1/24/1943,10.9
1/25/1943,6.9
1/26/1943,0
1/27/1943,0.3
1/28/1943,0.3
1/29/1943,0.3
1/30/1943,0
1/31/1943,0.5
2/1/1943,0
2/2/1943,0.3
2/3/1943,7.1
2/4/1943,0
2/5/1943,0.5
2/6/1943,0
2/7/1943,1.5
2/8/1943,0
2/9/1943,0
2/10/1943,0.3
2/11/1943,1.3
2/12/1943,0.5
2/13/1943,0
2/14/1943,0.8
2/15/1943,0
2/16/1943,0
2/17/1943,0
2/18/1943,0
2/19/1943,1.3
2/20/1943,0
2/21/1943,0
2/22/1943,0
2/23/1943,0
2/24/1943,0
2/25/1943,0.3
2/26/1943,0
2/27/1943,0
2/28/1943,0.3
3/1/1943,0
3/2/1943,1.3
3/3/1943,0
3/4/1943,0
3/5/1943,0
3/6/1943,0
3/7/1943,0.3
3/8/1943,0.3
3/9/1943,12.4
3/10/1943,0
3/11/1943,0
3/12/1943,0
3/13/1943,5.3
3/14/1943,1.3
3/15/1943,1
3/16/1943,0.5
3/17/1943,4.1
3/18/1943,1
3/19/1943,0
3/20/1943,0.5
3/21/1943,0.8
3/22/1943,1.8
3/23/1943,0
3/24/1943,0
3/25/1943,0
3/26/1943,0
3/27/1943,0
3/28/1943,0
3/29/1943,0
3/30/1943,0
3/31/1943,0
4/1/1943,2.3
4/2/1943,0
4/3/1943,0
4/4/1943,0
4/5/1943,0
4/6/1943,1.5
4/7/1943,0.5
4/8/1943,0
4/9/1943,0
4/10/1943,0
4/11/1943,0
4/12/1943,0
4/13/1943,1.3
