Date,Rainfall
1/17/1929,5.8
7/10/1929,5.8
8/30/1929,5.8
11/15/1929,5.8
7/27/1930,5.8
9/5/1930,5.8
1/18/1932,5.8
2/15/1932,5.8
3/15/1932,5.8
11/14/1932,5.8
1/18/1933,5.8
10/30/1933,5.8
2/22/1934,5.8
3/20/1934,5.8
7/31/1934,5.8
8/11/1934,5.8
8/13/1934,5.8
8/10/1936,5.8
8/8/1937,5.8
4/19/1938,5.8
4/1/1939,5.8
11/6/1939,5.8
1/18/1940,5.8
6/2/1940,5.8
7/31/1940,5.8
7/3/1941,5.8
8/12/1941,5.8
8/18/1941,5.8
10/18/1941,5.8
4/16/1942,5.8
5/31/1942,5.8
10/12/1942,5.8
1/27/1943,5.8
2/15/1943,5.8
3/15/1943,5.8
4/19/1943,5.8
5/11/1943,5.8
8/11/1943,5.8
1/25/1945,5.8
10/8/1945,5.8
11/7/1945,5.8
1/3/1946,5.8
2/12/1946,5.8
8/31/1947,5.8
11/8/1947,5.8
5/2/1950,5.8
7/2/1950,5.8
12/26/1950,5.8
9/10/1951,5.8
11/27/1951,5.8
12/12/1951,5.8
1/23/1952,5.8
6/25/1952,5.8
6/14/1953,5.8
8/7/1953,5.8
8/15/1953,5.8
10/27/1953,5.8
5/15/1954,5.8
6/3/1954,5.8
9/12/1954,5.8
9/24/1954,5.8
10/2/1954,5.8
8/15/1955,5.8
12/17/1955,5.8
7/21/1959,5.8
12/17/1959,5.8
12/8/1970,5.8
2/13/1971,5.8
4/29/1972,5.8
6/26/1972,5.8
8/28/1972,5.8
1/8/1974,5.8
1/15/1974,5.8
8/29/1974,5.8
2/21/1975,5.8
7/15/1975,5.8
10/26/1975,5.8
11/3/1975,5.8
12/17/1975,5.8
5/5/1976,5.8
6/21/1976,5.8
1/26/1977,5.8
6/19/1977,5.8
7/15/1977,5.8
9/27/1977,5.8
11/20/1977,5.8
12/30/1977,5.8
4/13/1979,5.8
7/21/1979,5.8
11/10/1979,5.8
2/24/1980,5.8
9/3/1980,5.8
10/28/1982,5.8
2/5/1985,5.8
6/9/1988,5.8
11/16/1989,5.8
8/19/2001,5.8
5/2/2002,5.8
6/1/2005,5.8
6/21/2008,5.8
2/2/2012,5.8
8/14/2012,5.8
1/27/2014,5.8
8/6/2014,5.8
10/23/1982,5.7
6/23/1983,5.7
7/3/1989,5.7
5/7/1993,5.7
7/10/1993,5.7
6/22/1997,5.7
7/22/1997,5.7
6/7/2002,5.7
2/23/2005,5.7
11/3/2013,5.7
12/8/2013,5.7
3/4/2015,5.7
12/25/2015,5.7
6/9/1927,5.6
6/26/1927,5.6
10/6/1927,5.6
11/5/1927,5.6
12/27/1927,5.6
6/26/1929,5.6
10/15/1929,5.6
4/7/1930,5.6
7/5/1930,5.6
7/15/1930,5.6
8/1/1930,5.6
8/7/1930,5.6
8/20/1931,5.6
10/3/1931,5.6
1/13/1932,5.6
1/25/1932,5.6
6/8/1932,5.6
10/26/1934,5.6
2/25/1935,5.6
6/25/1935,5.6
5/19/1937,5.6
4/27/1940,5.6
12/3/1940,5.6
12/14/1940,5.6
10/6/1941,5.6
11/5/1941,5.6
7/12/1943,5.6
8/19/1943,5.6
10/24/1943,5.6
11/18/1943,5.6
1/24/1946,5.6
5/6/1946,5.6
5/26/1946,5.6
5/27/1947,5.6
12/21/1948,5.6
11/26/1951,5.6
12/25/1951,5.6
2/19/1953,5.6
4/27/1953,5.6
5/5/1953,5.6
7/15/1953,5.6
11/6/1953,5.6
4/2/1954,5.6
6/14/1955,5.6
7/4/1955,5.6
6/9/1959,5.6
7/28/1959,5.6
8/18/1959,5.6
12/31/1959,5.6
4/3/1971,5.6
7/30/1971,5.6
10/20/1971,5.6
1/13/1972,5.6
11/9/1972,5.6
11/23/1972,5.6
7/24/1974,5.6
7/28/1974,5.6
1/18/1975,5.6
1/12/1976,5.6
6/24/1976,5.6
12/6/1976,5.6
6/28/1979,5.6
10/26/1979,5.6
12/2/1979,5.6
3/6/1980,5.6
10/14/1980,5.6
1/5/1982,5.6
5/24/1984,5.6
6/26/1984,5.6
9/5/1984,5.6
12/15/1984,5.6
10/11/1985,5.6
7/6/1988,5.6
9/23/1988,5.6
6/19/1989,5.6
9/4/1989,5.6
6/16/1990,5.6
10/24/1993,5.6
9/14/1994,5.6
9/23/1994,5.6
12/3/1994,5.6
6/2/1995,5.6
6/16/1995,5.6
4/25/1996,5.6
6/15/1999,5.6
10/22/2002,5.6
10/31/2002,5.6
1/7/2003,5.6
1/19/2003,5.6
6/28/2003,5.6
7/7/2003,5.6
7/14/2003,5.6
7/31/2003,5.6
11/11/2003,5.6
11/20/2003,5.6
11/24/2003,5.6
7/25/2005,5.6
7/30/2011,5.6
6/22/2012,5.6
1/7/2014,5.6
4/20/1982,5.5
12/3/1982,5.5
4/24/1983,5.5
5/17/1985,5.5
6/23/1986,5.5
11/20/1986,5.5
1/3/1988,5.5
9/28/1988,5.5
11/2/1988,5.5
12/27/1988,5.5
4/17/1989,5.5
8/7/1989,5.5
11/28/1989,5.5
2/18/1991,5.5
6/1/1991,5.5
9/21/1991,5.5
12/22/1991,5.5
8/24/1994,5.5
7/25/1998,5.5
9/13/1998,5.5
10/19/2006,5.5
12/1/2006,5.5
7/5/2012,5.5
10/6/2014,5.5
8/27/2015,5.5
4/19/1960,5.4
9/11/1982,5.4
9/22/1982,5.4
9/16/1983,5.4
8/17/1986,5.4
12/31/1988,5.4
10/29/1995,5.4
2/8/1996,5.4
8/11/1996,5.4
5/24/2001,5.4
10/30/2006,5.4
8/27/2007,5.4
8/17/2008,5.4
6/8/2010,5.4
2/11/2011,5.4
11/26/2012,5.4
4/25/2013,5.4
10/21/2013,5.4
12/14/2013,5.4
4/13/2015,5.4
3/28/1929,5.3
5/12/1929,5.3
8/10/1929,5.3
1/8/1932,5.3
5/26/1933,5.3
1/3/1934,5.3
6/22/1934,5.3
3/5/1936,5.3
12/13/1936,5.3
9/24/1937,5.3
5/10/1938,5.3
2/25/1939,5.3
11/27/1939,5.3
2/19/1940,5.3
12/17/1940,5.3
5/26/1941,5.3
6/1/1941,5.3
11/26/1941,5.3
1/12/1942,5.3
12/26/1942,5.3
7/1/1943,5.3
10/24/1944,5.3
2/14/1946,5.3
6/4/1946,5.3
6/17/1946,5.3
1/12/1947,5.3
7/11/1947,5.3
10/20/1948,5.3
11/20/1948,5.3
12/16/1948,5.3
12/18/1948,5.3
2/4/1949,5.3
5/18/1949,5.3
5/25/1949,5.3
7/3/1950,5.3
6/13/1951,5.3
6/15/1951,5.3
7/29/1951,5.3
8/2/1951,5.3
10/8/1951,5.3
11/7/1951,5.3
12/18/1951,5.3
12/27/1951,5.3
1/16/1952,5.3
2/19/1952,5.3
3/3/1952,5.3
6/5/1952,5.3
6/12/1952,5.3
6/16/1952,5.3
6/26/1952,5.3
7/13/1952,5.3
7/18/1952,5.3
10/24/1952,5.3
11/7/1952,5.3
11/19/1952,5.3
1/8/1953,5.3
2/2/1953,5.3
3/1/1953,5.3
10/7/1953,5.3
10/10/1953,5.3
1/10/1954,5.3
4/9/1954,5.3
5/3/1954,5.3
9/15/1955,5.3
2/9/1956,5.3
1/14/1960,5.3
4/22/1960,5.3
7/25/1960,5.3
10/16/1970,5.3
7/3/1971,5.3
9/14/1971,5.3
9/2/1972,5.3
11/24/1972,5.3
11/6/1973,5.3
12/15/1974,5.3
6/11/1975,5.3
8/8/1975,5.3
9/7/1975,5.3
12/11/1975,5.3
12/14/1975,5.3
6/30/1976,5.3
7/3/1976,5.3
9/18/1976,5.3
9/26/1976,5.3
12/12/1976,5.3
4/1/1977,5.3
7/2/1977,5.3
8/17/1977,5.3
6/15/1979,5.3
9/30/1979,5.3
11/15/1979,5.3
12/11/1979,5.3
2/6/1980,5.3
1/13/1983,5.3
9/5/1983,5.3
3/6/1984,5.3
8/12/1984,5.3
2/20/1985,5.3
5/3/1985,5.3
3/17/1986,5.3
7/28/1986,5.3
1/19/1987,5.3
8/11/1987,5.3
8/26/1988,5.3
9/10/1988,5.3
3/26/1991,5.3
12/6/1993,5.3
1/24/1994,5.3
7/2/1994,5.3
7/15/1995,5.3
1/2/1996,5.3
8/21/1996,5.3
9/14/1996,5.3
3/28/1997,5.3
1/26/1998,5.3
3/31/1998,5.3
6/21/1998,5.3
7/9/2000,5.3
8/24/2001,5.3
1/25/2002,5.3
5/15/2002,5.3
5/8/2005,5.3
10/6/2006,5.3
1/7/2011,5.3
8/28/2011,5.3
6/3/2013,5.3
8/11/2013,5.3
2/16/1956,5.2
1/10/1982,5.2
7/15/1982,5.2
9/27/1982,5.2
12/31/1982,5.2
7/23/1983,5.2
11/24/1983,5.2
5/17/1984,5.2
2/15/1985,5.2
6/26/1985,5.2
8/6/1985,5.2
8/19/1985,5.2
11/12/1985,5.2
1/19/1989,5.2
3/23/1990,5.2
9/23/1991,5.2
12/31/1995,5.2
11/28/1996,5.2
6/6/1997,5.2
7/15/1997,5.2
8/9/1997,5.2
9/10/1997,5.2
7/20/1998,5.2
11/2/1998,5.2
9/5/1999,5.2
10/31/2000,5.2
2/10/2001,5.2
6/8/2001,5.2
8/18/2001,5.2
1/9/2002,5.2
2/10/2002,5.2
2/12/2002,5.2
8/9/2003,5.2
8/28/2005,5.2
7/17/2006,5.2
10/27/2006,5.2
7/11/2008,5.2
4/15/2010,5.2
11/2/2010,5.2
12/31/2011,5.2
3/20/2012,5.2
4/11/2012,5.2
8/9/2014,5.2
5/29/2015,5.2
2/26/1927,5.1
7/18/1927,5.1
7/27/1927,5.1
8/23/1927,5.1
10/19/1927,5.1
11/12/1927,5.1
2/5/1928,5.1
3/6/1928,5.1
9/3/1928,5.1
9/19/1928,5.1
9/25/1928,5.1
11/1/1928,5.1
11/26/1928,5.1
1/31/1929,5.1
2/3/1929,5.1
3/2/1929,5.1
3/23/1929,5.1
3/30/1929,5.1
4/1/1929,5.1
4/19/1929,5.1
4/26/1929,5.1
4/29/1929,5.1
11/6/1929,5.1
2/19/1930,5.1
10/10/1930,5.1
5/18/1931,5.1
5/20/1931,5.1
9/5/1931,5.1
10/18/1931,5.1
12/18/1931,5.1
3/28/1932,5.1
4/2/1932,5.1
6/10/1932,5.1
6/21/1932,5.1
6/27/1932,5.1
8/8/1932,5.1
9/12/1932,5.1
11/10/1933,5.1
7/12/1934,5.1
7/1/1935,5.1
4/24/1936,5.1
8/1/1936,5.1
1/30/1937,5.1
6/26/1939,5.1
7/8/1939,5.1
10/8/1939,5.1
11/12/1939,5.1
1/16/1940,5.1
2/3/1940,5.1
6/16/1940,5.1
8/16/1940,5.1
1/25/1941,5.1
12/23/1941,5.1
12/31/1941,5.1
6/6/1942,5.1
6/11/1942,5.1
9/12/1942,5.1
1/4/1943,5.1
2/28/1943,5.1
3/21/1943,5.1
4/17/1943,5.1
5/10/1943,5.1
5/14/1943,5.1
7/17/1943,5.1
11/29/1943,5.1
10/15/1944,5.1
2/5/1945,5.1
2/10/1945,5.1
3/27/1945,5.1
12/2/1945,5.1
12/13/1945,5.1
12/15/1945,5.1
5/25/1946,5.1
7/6/1946,5.1
7/17/1946,5.1
7/25/1946,5.1
7/6/1947,5.1
8/11/1947,5.1
9/3/1947,5.1
12/14/1947,5.1
12/31/1947,5.1
6/3/1948,5.1
7/2/1948,5.1
7/13/1948,5.1
10/7/1948,5.1
4/17/1949,5.1
3/14/1950,5.1
3/16/1950,5.1
4/22/1950,5.1
6/12/1950,5.1
6/18/1950,5.1
7/14/1950,5.1
7/20/1950,5.1
8/8/1950,5.1
8/24/1950,5.1
10/24/1950,5.1
11/1/1950,5.1
11/4/1950,5.1
2/26/1951,5.1
6/18/1951,5.1
7/22/1951,5.1
10/10/1951,5.1
10/21/1951,5.1
11/17/1951,5.1
12/9/1951,5.1
2/21/1953,5.1
6/9/1953,5.1
7/1/1954,5.1
3/27/1955,5.1
3/5/1956,5.1
3/27/1956,5.1
6/1/1956,5.1
6/5/1956,5.1
9/8/1956,5.1
9/10/1956,5.1
5/25/1960,5.1
6/9/1960,5.1
6/12/1960,5.1
6/16/1960,5.1
7/3/1960,5.1
8/21/1960,5.1
10/15/1960,5.1
3/30/1971,5.1
5/30/1971,5.1
7/23/1971,5.1
5/5/1972,5.1
8/10/1972,5.1
1/2/1973,5.1
10/27/1973,5.1
3/1/1974,5.1
3/20/1974,5.1
9/11/1974,5.1
9/18/1974,5.1
12/18/1974,5.1
3/16/1975,5.1
4/11/1975,5.1
4/27/1975,5.1
4/29/1975,5.1
2/6/1976,5.1
7/22/1976,5.1
12/19/1976,5.1
5/30/1977,5.1
1/1/1978,5.1
1/11/1978,5.1
1/12/1978,5.1
1/26/1978,5.1
1/30/1978,5.1
2/22/1978,5.1
3/9/1978,5.1
3/19/1978,5.1
5/11/1978,5.1
5/13/1978,5.1
6/9/1978,5.1
6/30/1978,5.1
7/17/1978,5.1
7/18/1978,5.1
7/31/1978,5.1
9/26/1978,5.1
10/5/1978,5.1
10/15/1978,5.1
10/26/1978,5.1
11/29/1978,5.1
11/30/1978,5.1
12/1/1978,5.1
12/19/1978,5.1
3/16/1979,5.1
9/23/1979,5.1
11/4/1979,5.1
5/26/1980,5.1
6/2/1980,5.1
7/7/1982,5.1
11/30/1982,5.1
5/22/1983,5.1
9/7/1984,5.1
9/30/1984,5.1
3/3/1986,5.1
6/30/1987,5.1
11/2/1987,5.1
12/4/1987,5.1
1/1/1988,5.1
1/2/1988,5.1
7/10/1988,5.1
8/1/1988,5.1
12/30/1988,5.1
4/1/1989,5.1
9/16/1991,5.1
2/16/1993,5.1
11/30/1993,5.1
7/4/1994,5.1
7/8/1995,5.1
4/29/1996,5.1
5/20/1997,5.1
7/3/1997,5.1
8/11/2001,5.1
8/19/2005,5.1
6/4/2008,5.1
7/29/2011,5.1
10/15/2011,5.1
9/12/2013,5.1
12/23/2013,5.1
7/17/2014,5.1
9/8/2014,5.1
10/22/2015,5.1
2/21/1982,5
3/8/1982,5
6/20/1982,5
8/22/1982,5
11/9/1982,5
10/20/1983,5
11/11/1983,5
6/29/1984,5
8/9/1984,5
8/19/1984,5
5/26/1985,5
12/27/1985,5
9/17/1986,5
3/20/1988,5
3/25/1989,5
11/27/1990,5
11/30/1991,5
3/31/1992,5
6/15/1992,5
6/19/1992,5
11/20/1993,5
12/9/1993,5
7/20/1994,5
8/31/1994,5
8/18/1995,5
8/18/1996,5
9/23/1996,5
9/27/1996,5
10/7/1996,5
5/4/1997,5
11/28/1997,5
11/29/1997,5
10/19/1998,5
12/3/1998,5
12/22/1998,5
1/30/1999,5
4/23/1999,5
7/29/1999,5
8/11/1999,5
2/17/2000,5
4/8/2000,5
6/11/2000,5
8/17/2000,5
9/11/2000,5
1/18/2001,5
5/17/2001,5
11/15/2001,5
5/20/2002,5
8/4/2005,5
1/2/2006,5
12/23/2006,5
3/26/2007,5
8/16/2008,5
8/21/2008,5
11/4/2009,5
9/22/2011,5
10/13/2011,5
11/28/2013,5
9/20/2014,5
12/8/2014,5
1/14/2015,5
3/17/2015,5
9/10/2015,5
7/5/1988,4.9
8/4/1988,4.9
5/3/1989,4.9
11/4/1990,4.9
11/9/1990,4.9
12/9/1990,4.9
4/30/1991,4.9
5/10/1991,4.9
5/25/1991,4.9
7/31/1995,4.9
4/23/1996,4.9
6/8/1997,4.9
7/14/2001,4.9
11/2/2001,4.9
12/21/2001,4.9
4/30/2002,4.9
6/11/2002,4.9
1/7/2004,4.9
5/13/2005,4.9
5/27/2005,4.9
6/18/2005,4.9
8/2/2007,4.9
3/14/2011,4.9
7/1/2011,4.9
8/29/2014,4.9
12/6/1927,4.8
7/23/1929,4.8
3/10/1930,4.8
10/31/1930,4.8
7/15/1932,4.8
7/18/1932,4.8
2/26/1939,4.8
8/14/1939,4.8
8/2/1940,4.8
11/12/1940,4.8
12/19/1941,4.8
6/29/1942,4.8
7/2/1942,4.8
3/7/1943,4.8
11/6/1943,4.8
11/11/1943,4.8
9/7/1944,4.8
2/24/1945,4.8
12/4/1945,4.8
2/11/1946,4.8
3/23/1946,4.8
9/16/1946,4.8
1/20/1947,4.8
6/9/1947,4.8
7/22/1947,4.8
8/21/1947,4.8
6/29/1948,4.8
12/5/1948,4.8
12/25/1950,4.8
1/22/1951,4.8
6/17/1951,4.8
11/18/1951,4.8
12/30/1951,4.8
1/6/1952,4.8
2/20/1952,4.8
6/15/1952,4.8
9/27/1953,4.8
11/30/1953,4.8
5/8/1954,4.8
12/3/1954,4.8
8/24/1955,4.8
6/27/1956,4.8
7/31/1959,4.8
10/26/1970,4.8
11/1/1970,4.8
11/10/1970,4.8
6/13/1971,4.8
6/21/1971,4.8
1/12/1972,4.8
1/18/1972,4.8
5/6/1972,4.8
6/5/1972,4.8
9/4/1972,4.8
12/19/1973,4.8
1/17/1974,4.8
3/8/1974,4.8
12/11/1974,4.8
4/20/1975,4.8
8/25/1975,4.8
1/13/1976,4.8
1/14/1976,4.8
2/3/1976,4.8
3/9/1976,4.8
6/23/1977,4.8
6/27/1977,4.8
11/25/1977,4.8
11/29/1977,4.8
3/18/1979,4.8
9/29/1979,4.8
9/28/1984,4.8
5/12/1987,4.8
10/30/1989,4.8
12/5/1990,4.8
4/21/1991,4.8
6/26/1991,4.8
12/24/1991,4.8
6/14/1992,4.8
8/11/1992,4.8
6/17/1993,4.8
6/19/1993,4.8
6/26/1993,4.8
10/29/1993,4.8
11/8/1993,4.8
2/19/1995,4.8
6/21/1995,4.8
8/15/1995,4.8
2/5/1996,4.8
3/24/1996,4.8
6/8/1999,4.8
7/22/2002,4.8
10/5/2002,4.8
10/9/2002,4.8
11/4/2002,4.8
11/14/2002,4.8
11/17/2002,4.8
12/2/2002,4.8
12/23/2002,4.8
12/31/2002,4.8
2/10/2003,4.8
4/15/2003,4.8
6/18/2003,4.8
6/19/2003,4.8
7/21/2003,4.8
7/26/2003,4.8
8/11/2003,4.8
9/9/2003,4.8
11/9/2003,4.8
11/16/2003,4.8
11/28/2003,4.8
12/8/2003,4.8
12/21/2003,4.8
3/8/2005,4.8
7/17/2005,4.8
3/10/2006,4.8
6/4/2006,4.8
1/11/2013,4.8
12/10/2013,4.8
6/27/2014,4.8
6/26/1986,4.7
7/11/1986,4.7
10/27/1988,4.7
11/14/1988,4.7
11/16/1988,4.7
8/26/1989,4.7
9/9/1989,4.7
5/13/1991,4.7
7/28/1991,4.7
5/18/1997,4.7
1/23/1999,4.7
8/1/2001,4.7
6/3/2005,4.7
8/24/2010,4.7
11/20/2010,4.7
2/10/2011,4.7
12/12/2011,4.7
9/10/2013,4.7
4/18/2014,4.7
2/24/1927,4.6
6/8/1927,4.6
6/14/1927,4.6
8/31/1927,4.6
1/26/1928,4.6
2/1/1928,4.6
4/25/1928,4.6
4/9/1929,4.6
8/3/1929,4.6
9/24/1929,4.6
1/4/1930,4.6
1/7/1930,4.6
4/11/1930,4.6
11/25/1930,4.6
2/6/1931,4.6
2/23/1931,4.6
1/20/1932,4.6
3/5/1932,4.6
4/15/1932,4.6
5/2/1932,4.6
4/6/1933,4.6
5/10/1933,4.6
1/13/1934,4.6
6/23/1936,4.6
11/17/1936,4.6
8/17/1937,4.6
12/13/1937,4.6
4/24/1938,4.6
10/21/1939,4.6
12/18/1939,4.6
6/12/1940,4.6
3/16/1941,4.6
1/10/1942,4.6
8/3/1942,4.6
8/19/1942,4.6
8/21/1942,4.6
9/27/1943,4.6
10/31/1944,4.6
11/1/1944,4.6
2/6/1945,4.6
4/4/1945,4.6
2/3/1946,4.6
6/10/1946,4.6
8/5/1947,4.6
7/12/1948,4.6
9/1/1948,4.6
2/2/1949,4.6
7/9/1951,4.6
11/20/1951,4.6
11/22/1951,4.6
12/10/1951,4.6
1/15/1952,4.6
7/4/1953,4.6
7/28/1953,4.6
4/8/1954,4.6
5/28/1954,4.6
6/14/1954,4.6
7/10/1954,4.6
10/19/1954,4.6
12/12/1954,4.6
11/11/1955,4.6
8/8/1956,4.6
2/21/1959,4.6
6/12/1959,4.6
7/30/1959,4.6
9/3/1959,4.6
10/30/1959,4.6
6/19/1960,4.6
9/14/1960,4.6
9/15/1960,4.6
8/16/1970,4.6
4/2/1971,4.6
10/23/1971,4.6
6/27/1972,4.6
11/21/1972,4.6
12/31/1972,4.6
3/13/1973,4.6
8/21/1973,4.6
12/10/1973,4.6
11/2/1974,4.6
2/10/1975,4.6
3/13/1975,4.6
5/11/1975,4.6
7/28/1975,4.6
8/17/1975,4.6
8/23/1975,4.6
10/4/1975,4.6
11/4/1975,4.6
3/20/1976,4.6
5/23/1976,4.6
6/14/1976,4.6
1/21/1977,4.6
7/3/1979,4.6
11/18/1979,4.6
4/16/1980,4.6
6/23/1980,4.6
6/30/1980,4.6
8/13/1980,4.6
1/1/1982,4.6
1/16/1983,4.6
3/11/1983,4.6
5/19/1984,4.6
8/28/1985,4.6
9/3/1985,4.6
1/15/1986,4.6
1/16/1986,4.6
6/13/1986,4.6
6/17/1986,4.6
12/27/1994,4.6
2/25/1998,4.6
2/21/1999,4.6
10/28/2006,4.6
1/24/2007,4.6
3/1/2008,4.6
7/23/2008,4.6
8/15/2008,4.6
5/27/2010,4.6
7/31/2010,4.6
8/15/2010,4.6
6/29/2012,4.6
1/27/2013,4.6
11/11/2013,4.6
12/19/2013,4.6
11/29/1983,4.5
5/31/1984,4.5
8/22/1985,4.5
7/4/1988,4.5
12/5/1988,4.5
3/4/1989,4.5
9/1/1989,4.5
7/1/1990,4.5
7/14/1990,4.5
12/25/1991,4.5
8/6/1993,4.5
8/16/1994,4.5
10/28/1994,4.5
12/13/1994,4.5
11/26/1995,4.5
4/27/1996,4.5
9/19/1997,4.5
7/24/1998,4.5
1/15/1999,4.5
8/4/1999,4.5
6/13/2001,4.5
8/6/2001,4.5
4/22/2002,4.5
5/12/2002,4.5
8/22/2005,4.5
10/20/2006,4.5
10/25/2006,4.5
1/5/2007,4.5
1/23/2011,4.5
5/2/2012,4.5
7/15/2012,4.5
10/30/2013,4.5
5/29/2014,4.5
6/10/1977,4.4
2/10/1982,4.4
11/17/1983,4.4
12/29/1983,4.4
7/30/1986,4.4
12/4/1990,4.4
3/31/1991,4.4
4/7/1991,4.4
6/17/1991,4.4
8/24/1993,4.4
8/31/1993,4.4
6/26/1996,4.4
2/19/1998,4.4
5/8/1998,4.4
8/5/1998,4.4
3/4/1999,4.4
10/7/2002,4.4
1/6/2003,4.4
8/3/2003,4.4
10/31/2006,4.4
4/26/2011,4.4
3/10/2012,4.4
12/31/2014,4.4
7/10/1927,4.3
11/10/1927,4.3
12/13/1927,4.3
5/19/1928,4.3
6/14/1928,4.3
7/1/1928,4.3
3/29/1929,4.3
7/31/1929,4.3
12/11/1929,4.3
5/16/1930,4.3
6/2/1930,4.3
9/20/1930,4.3
9/9/1932,4.3
10/31/1932,4.3
1/24/1933,4.3
1/5/1934,4.3
1/15/1934,4.3
7/13/1934,4.3
5/31/1935,4.3
6/25/1936,4.3
1/5/1937,4.3
4/11/1938,4.3
6/29/1939,4.3
9/24/1939,4.3
7/10/1940,4.3
5/15/1941,4.3
6/21/1941,4.3
11/24/1941,4.3
12/9/1941,4.3
2/11/1942,4.3
4/15/1942,4.3
7/16/1942,4.3
12/5/1942,4.3
12/7/1942,4.3
12/23/1942,4.3
5/28/1943,4.3
1/9/1945,4.3
1/31/1945,4.3
5/20/1945,4.3
2/15/1946,4.3
4/2/1946,4.3
1/13/1947,4.3
6/18/1948,4.3
6/30/1948,4.3
12/27/1950,4.3
7/5/1951,4.3
8/21/1951,4.3
9/12/1951,4.3
6/13/1952,4.3
7/5/1952,4.3
9/24/1952,4.3
1/29/1953,4.3
3/17/1953,4.3
1/27/1954,4.3
10/26/1954,4.3
3/15/1955,4.3
6/19/1955,4.3
7/27/1956,4.3
2/20/1959,4.3
2/24/1959,4.3
9/17/1959,4.3
1/4/1960,4.3
1/10/1960,4.3
9/23/1960,4.3
9/29/1960,4.3
7/11/1971,4.3
7/21/1971,4.3
10/3/1971,4.3
10/22/1971,4.3
12/30/1971,4.3
1/5/1972,4.3
4/25/1972,4.3
10/3/1972,4.3
10/10/1973,4.3
11/20/1973,4.3
11/23/1973,4.3
5/5/1975,4.3
7/14/1975,4.3
2/5/1976,4.3
9/30/1976,4.3
10/8/1976,4.3
9/4/1977,4.3
9/9/1977,4.3
9/17/1977,4.3
3/15/1980,4.3
6/24/1980,4.3
6/14/1982,4.3
1/31/1984,4.3
6/10/1984,4.3
9/8/1985,4.3
2/15/1986,4.3
9/5/1986,4.3
9/14/1986,4.3
1/11/1988,4.3
1/12/1988,4.3
7/21/1988,4.3
1/11/1989,4.3
1/12/1989,4.3
2/24/1989,4.3
8/25/1989,4.3
11/2/1990,4.3
2/25/1993,4.3
12/8/1993,4.3
3/22/1994,4.3
2/20/1996,4.3
8/4/1997,4.3
6/5/2001,4.3
1/13/2002,4.3
8/14/2005,4.3
10/9/2006,4.3
8/11/2007,4.3
8/18/2007,4.3
1/29/2010,4.3
3/6/2012,4.3
8/28/2013,4.3
11/30/2013,4.3
12/22/2013,4.3
3/23/1982,4.2
6/2/1982,4.2
5/20/1983,4.2
8/22/1983,4.2
10/21/1983,4.2
11/27/1983,4.2
3/25/1985,4.2
5/27/1985,4.2
7/12/1985,4.2
11/3/1985,4.2
1/31/1986,4.2
2/1/1986,4.2
2/2/1986,4.2
3/10/1986,4.2
6/16/1986,4.2
7/4/1986,4.2
2/20/1990,4.2
12/6/1991,4.2
11/18/1992,4.2
1/19/1993,4.2
10/8/1993,4.2
1/23/1994,4.2
5/21/1994,4.2
6/7/1995,4.2
11/13/1995,4.2
7/12/1996,4.2
11/30/1996,4.2
5/21/1997,4.2
10/12/1997,4.2
12/8/1998,4.2
12/30/1998,4.2
6/20/1999,4.2
3/30/2000,4.2
6/23/2002,4.2
6/29/2002,4.2
12/11/2006,4.2
1/13/2007,4.2
7/14/2008,4.2
11/6/2009,4.2
8/23/2010,4.2
9/24/2010,4.2
3/18/2011,4.2
3/25/2011,4.2
3/15/2012,4.2
9/22/2012,4.2
6/13/2013,4.2
7/12/2014,4.2
11/9/1927,4.1
7/19/1928,4.1
3/13/1929,4.1
6/2/1929,4.1
7/1/1929,4.1
11/16/1929,4.1
11/5/1930,4.1
12/12/1930,4.1
4/3/1931,4.1
11/30/1931,4.1
12/22/1931,4.1
3/27/1933,4.1
10/12/1933,4.1
1/22/1935,4.1
3/7/1935,4.1
9/20/1935,4.1
8/12/1937,4.1
8/27/1939,4.1
12/1/1939,4.1
1/28/1940,4.1
6/7/1940,4.1
10/21/1940,4.1
11/4/1940,4.1
11/10/1940,4.1
5/25/1942,4.1
7/27/1942,4.1
8/30/1942,4.1
10/14/1942,4.1
12/24/1942,4.1
1/30/1943,4.1
10/4/1944,4.1
2/8/1945,4.1
5/5/1945,4.1
7/27/1945,4.1
7/27/1946,4.1
6/20/1947,4.1
12/15/1947,4.1
7/23/1948,4.1
8/15/1948,4.1
8/31/1948,4.1
11/28/1948,4.1
4/23/1950,4.1
5/1/1950,4.1
5/8/1950,4.1
7/12/1950,4.1
8/30/1950,4.1
7/10/1952,4.1
7/29/1952,4.1
6/5/1953,4.1
10/18/1953,4.1
11/28/1953,4.1
1/7/1954,4.1
7/17/1954,4.1
10/21/1954,4.1
2/5/1955,4.1
10/25/1955,4.1
11/25/1955,4.1
8/22/1959,4.1
3/30/1960,4.1
4/18/1960,4.1
8/1/1960,4.1
6/7/1971,4.1
6/26/1971,4.1
7/17/1971,4.1
7/27/1971,4.1
8/24/1971,4.1
1/4/1972,4.1
3/2/1972,4.1
3/20/1972,4.1
5/25/1972,4.1
7/4/1972,4.1
7/9/1972,4.1
7/11/1972,4.1
12/18/1972,4.1
8/8/1973,4.1
8/24/1973,4.1
9/20/1973,4.1
12/7/1973,4.1
3/29/1974,4.1
