Date,Rainfall
7/6/1956,0
7/7/1956,3.3
7/8/1956,3
7/9/1956,12.4
7/10/1956,3.8
7/11/1956,0
7/12/1956,0
7/13/1956,0
7/14/1956,14.7
7/15/1956,3
7/16/1956,2
7/17/1956,0
7/18/1956,0
7/19/1956,0
7/20/1956,4.8
7/21/1956,19.8
7/22/1956,0
7/23/1956,20.6
7/24/1956,0.3
7/25/1956,0
7/26/1956,0
7/27/1956,0
7/28/1956,3.8
7/29/1956,0
7/30/1956,0
7/31/1956,10.4
8/1/1956,1
8/2/1956,4.8
8/3/1956,3
8/4/1956,0.5
8/5/1956,0
8/6/1956,0
8/7/1956,11.4
8/8/1956,8.6
8/9/1956,3.6
8/10/1956,0.5
8/11/1956,1.5
8/12/1956,12.7
8/13/1956,6.1
8/14/1956,5.6
8/15/1956,17.3
8/16/1956,14.2
8/17/1956,0
8/18/1956,9.9
8/19/1956,7.6
8/20/1956,34.3
8/21/1956,6.3
8/22/1956,23.6
8/23/1956,9.1
8/24/1956,5.3
8/25/1956,3.3
8/26/1956,50.3
8/27/1956,0
8/28/1956,0.5
8/29/1956,2.8
8/30/1956,1.5
8/31/1956,2
9/1/1956,4.1
9/2/1956,15
9/3/1956,21.1
9/4/1956,0
9/5/1956,0
9/6/1956,0
9/7/1956,0
9/8/1956,6.1
9/9/1956,0.8
9/10/1956,2
9/11/1956,5.3
9/12/1956,6.9
9/13/1956,4.6
9/14/1956,0
9/15/1956,0
9/16/1956,0
9/17/1956,0
9/18/1956,11.4
9/19/1956,4.8
9/20/1956,12.4
9/21/1956,11.7
9/22/1956,9.4
9/23/1956,0.5
9/24/1956,5.3
9/25/1956,26.4
9/26/1956,4.8
9/27/1956,0
9/28/1956,2
9/29/1956,1
9/30/1956,6.9
10/1/1956,7.6
10/2/1956,6.9
10/3/1956,9.7
10/4/1956,14
10/5/1956,3.6
10/6/1956,43.4
10/7/1956,0.3
10/8/1956,0
10/9/1956,0
10/10/1956,0
10/11/1956,0
10/12/1956,0
10/13/1956,8.4
10/14/1956,0
10/15/1956,17.8
10/16/1956,10.4
10/17/1956,2
10/18/1956,0
10/19/1956,12.7
10/20/1956,0
10/21/1956,0
10/22/1956,7.6
10/23/1956,5.1
10/24/1956,15
10/25/1956,4.1
10/26/1956,0
10/27/1956,0
10/28/1956,0
10/29/1956,0
10/30/1956,0
10/31/1956,0
11/1/1956,5.8
11/2/1956,49.5
11/3/1956,3.8
11/4/1956,0
11/5/1956,0
11/6/1956,0
11/7/1956,0
11/8/1956,0
11/9/1956,0
11/10/1956,21.8
11/11/1956,3.8
11/12/1956,0
11/13/1956,4.1
11/14/1956,0
11/15/1956,6.3
11/16/1956,2.8
11/17/1956,9.4
11/18/1956,4.6
11/19/1956,1.8
11/20/1956,0
11/21/1956,22.1
11/22/1956,1.5
11/23/1956,7.4
11/24/1956,0
11/25/1956,0
11/26/1956,0
11/27/1956,7.1
11/28/1956,0
11/29/1956,0
11/30/1956,0
12/1/1956,0
12/2/1956,0
12/3/1956,17.3
12/4/1956,0
12/5/1956,0
12/6/1956,9.9
12/7/1956,18
12/8/1956,11.7
12/9/1956,0.5
12/10/1956,20.6
12/11/1956,1.3
12/12/1956,2
12/13/1956,9.1
12/14/1956,0
12/15/1956,2.3
12/16/1956,0
12/17/1956,1.3
12/18/1956,0
12/19/1956,23.9
12/20/1956,8.9
12/21/1956,0
12/22/1956,2.3
12/23/1956,1.8
12/24/1956,3.6
12/25/1956,1.5
12/26/1956,0
12/27/1956,0
12/28/1956,0
12/29/1956,0
12/30/1956,0
12/31/1956,0
1/1/1957,0
1/2/1957,0
1/3/1957,0
1/4/1957,3.3
1/5/1957,2.5
1/6/1957,2
1/7/1957,1.3
1/8/1957,0
1/9/1957,1.5
1/10/1957,0
1/11/1957,8.1
1/12/1957,2.8
1/13/1957,2
1/14/1957,6.6
1/15/1957,0
1/16/1957,2.3
1/17/1957,2.8
1/18/1957,16.5
1/19/1957,4.8
1/20/1957,2.3
1/21/1957,0
1/22/1957,0
1/23/1957,0
1/24/1957,7.4
1/25/1957,0
1/26/1957,3
1/27/1957,0.8
1/28/1957,1.3
1/29/1957,3.8
1/30/1957,0.5
1/31/1957,0
2/1/1957,0
2/2/1957,0
2/3/1957,0
2/4/1957,0
2/5/1957,0
2/6/1957,0
2/7/1957,0
2/8/1957,0
2/9/1957,0
2/10/1957,1.5
2/11/1957,0
2/12/1957,0
2/13/1957,0
2/14/1957,0
2/15/1957,0
2/16/1957,1.8
2/17/1957,0
2/18/1957,0
2/19/1957,0
2/20/1957,0
2/21/1957,0
2/22/1957,0
2/23/1957,0
2/24/1957,0
2/25/1957,23.6
2/26/1957,0
2/27/1957,0.8
2/28/1957,1.5
3/1/1957,0
3/2/1957,0
3/3/1957,1.5
3/4/1957,1
3/5/1957,0
3/6/1957,0
3/7/1957,0
3/8/1957,0
3/9/1957,0
3/10/1957,0
3/11/1957,0
3/12/1957,0
3/13/1957,0
3/14/1957,10.4
3/15/1957,0
3/16/1957,0
3/17/1957,0
3/18/1957,0
3/19/1957,0
3/20/1957,0
3/21/1957,0
3/22/1957,0
3/23/1957,0
3/24/1957,0
3/25/1957,0
3/26/1957,0
3/27/1957,1.5
3/28/1957,2
3/29/1957,0
3/30/1957,0
3/31/1957,0
4/1/1957,0
4/2/1957,0
4/3/1957,0
4/4/1957,0
4/5/1957,0
4/6/1957,3.6
4/7/1957,0
4/8/1957,0
4/9/1957,0
4/10/1957,0
4/11/1957,0
4/12/1957,1.8
4/13/1957,0
4/14/1957,0
4/15/1957,0
4/16/1957,0
4/17/1957,0
4/18/1957,0
4/19/1957,0
4/20/1957,7.4
4/21/1957,2.3
4/22/1957,0
4/23/1957,0
4/24/1957,8.1
4/25/1957,48
4/26/1957,12.4
4/27/1957,13.7
4/28/1957,0
4/29/1957,0
4/30/1957,0
5/1/1957,0
5/2/1957,0
5/3/1957,4.6
5/4/1957,1.5
5/5/1957,0
5/6/1957,0
5/7/1957,0
5/8/1957,13.7
5/9/1957,0
5/10/1957,0
5/11/1957,0
5/12/1957,1.3
5/13/1957,0
5/14/1957,5.6
5/15/1957,0
5/16/1957,1
5/17/1957,0
5/18/1957,0
5/19/1957,0
5/20/1957,0
5/21/1957,0
5/22/1957,8.1
5/23/1957,1
5/24/1957,2.8
5/25/1957,0
5/26/1957,0
5/27/1957,1.5
5/28/1957,3.8
5/29/1957,0
5/30/1957,0
5/31/1957,10.4
6/1/1957,0
6/2/1957,0
6/3/1957,1.5
6/4/1957,0
6/5/1957,0
6/6/1957,0
6/7/1957,1.3
6/8/1957,2.8
6/9/1957,0
6/10/1957,1.8
6/11/1957,5.3
6/12/1957,0
6/13/1957,0
6/14/1957,0
6/15/1957,1.8
6/16/1957,0
6/17/1957,0
6/18/1957,0
6/19/1957,4.3
6/20/1957,0
6/21/1957,6.6
6/22/1957,7.1
6/23/1957,0
6/24/1957,0
6/25/1957,15
6/26/1957,3.3
6/27/1957,0
6/28/1957,15.7
6/29/1957,20.8
6/30/1957,6.9
7/1/1957,0
7/2/1957,0
7/3/1957,3.6
7/4/1957,4.6
7/5/1957,0
7/6/1957,0
7/7/1957,11.7
7/8/1957,25.9
7/9/1957,0
7/10/1957,8.9
7/11/1957,15.5
7/12/1957,9.9
7/13/1957,0
7/14/1957,15.5
7/15/1957,5.1
7/16/1957,0.8
7/17/1957,0
7/18/1957,17
7/19/1957,0
7/20/1957,0.3
7/21/1957,40.9
7/22/1957,2.8
7/23/1957,0
7/24/1957,7.6
7/25/1957,1.5
7/26/1957,1.3
7/27/1957,5.1
7/28/1957,0
7/29/1957,13.5
7/30/1957,1.5
7/31/1957,4.6
8/1/1957,2.5
8/2/1957,0
8/3/1957,3.3
8/4/1957,23.6
8/5/1957,24.1
8/6/1957,0
8/7/1957,7.6
8/8/1957,0
8/9/1957,1.5
8/10/1957,4.6
8/11/1957,1
8/12/1957,2.3
8/13/1957,7.4
8/14/1957,1
8/15/1957,1.5
8/16/1957,7.9
8/17/1957,55.4
8/18/1957,3.6
8/19/1957,6.9
8/20/1957,4.6
8/21/1957,0
8/22/1957,0
8/23/1957,37.8
8/24/1957,0
8/25/1957,0.8
8/26/1957,0
8/27/1957,0
8/28/1957,0
8/29/1957,27.2
8/30/1957,0.5
8/31/1957,13.2
9/1/1957,5.1
9/2/1957,4.3
9/3/1957,3.6
9/4/1957,4.3
9/5/1957,3.8
9/6/1957,4.6
9/7/1957,1.3
9/8/1957,0
9/9/1957,0
9/10/1957,0
9/11/1957,0
9/12/1957,0
9/13/1957,2.5
9/14/1957,0
9/15/1957,5.8
9/16/1957,2.8
9/17/1957,5.3
9/18/1957,0
9/19/1957,0
9/20/1957,11.4
9/21/1957,4.8
9/22/1957,0
9/23/1957,11.9
9/24/1957,0
9/25/1957,49.3
9/26/1957,0.8
9/27/1957,0
9/28/1957,0
9/29/1957,0
9/30/1957,0
10/1/1957,25.9
10/2/1957,0
10/3/1957,0.8
10/4/1957,0
10/5/1957,0
10/6/1957,36.6
10/7/1957,0.5
10/8/1957,0
10/9/1957,0
10/10/1957,0
10/11/1957,0
10/12/1957,0
10/13/1957,0
10/14/1957,0
10/15/1957,0
10/16/1957,0
10/17/1957,0
10/18/1957,0
10/19/1957,0
10/20/1957,0
10/21/1957,8.1
10/22/1957,0
10/23/1957,0
10/24/1957,0
10/25/1957,0
10/26/1957,21.3
10/27/1957,20.1
10/28/1957,2
10/29/1957,12.4
10/30/1957,19.8
10/31/1957,0.5
11/1/1957,1.3
11/2/1957,3.8
11/3/1957,2.8
11/4/1957,27.4
11/5/1957,0
11/6/1957,0
11/7/1957,3.6
11/8/1957,1.5
11/9/1957,14.5
11/10/1957,24.6
11/11/1957,0.5
11/12/1957,0
11/13/1957,0
11/14/1957,0
11/15/1957,0
11/16/1957,9.4
11/17/1957,8.4
11/18/1957,5.1
11/19/1957,41.1
11/20/1957,2.3
11/21/1957,45.2
11/22/1957,0.5
11/23/1957,22.4
11/24/1957,1
11/25/1957,4.6
11/26/1957,15.7
11/27/1957,13.2
11/28/1957,0
11/29/1957,0
11/30/1957,0
12/1/1957,0
12/2/1957,0
12/3/1957,0
12/4/1957,0
12/5/1957,5.6
12/6/1957,61
12/7/1957,5.6
12/8/1957,0
12/9/1957,1
12/10/1957,0
12/11/1957,1
12/12/1957,0
12/13/1957,33.3
12/14/1957,0
12/15/1957,1
12/16/1957,2.3
12/17/1957,43.7
12/18/1957,35.8
12/19/1957,0
12/20/1957,6.3
12/21/1957,0
12/22/1957,0
12/23/1957,0
12/24/1957,0.5
12/25/1957,2.8
12/26/1957,1.5
12/27/1957,5.8
12/28/1957,5.8
12/29/1957,0.8
12/30/1957,3.6
12/31/1957,0.8
1/1/1958,8.1
1/2/1958,5.6
1/3/1958,7.9
1/4/1958,9.7
1/5/1958,17.8
1/6/1958,2.3
1/7/1958,0
1/8/1958,2.8
1/9/1958,0
1/10/1958,0
1/11/1958,0
1/12/1958,0.5
1/13/1958,0
1/14/1958,0
1/15/1958,0
1/16/1958,8.1
1/17/1958,0
1/18/1958,8.1
1/19/1958,0
1/20/1958,0
1/21/1958,0
1/22/1958,0
1/23/1958,0
1/24/1958,0
1/25/1958,0
1/26/1958,0
1/27/1958,0
1/28/1958,0
1/29/1958,0
1/30/1958,0
1/31/1958,0
2/1/1958,0
2/2/1958,0
2/3/1958,0
2/4/1958,3.8
2/5/1958,0
2/6/1958,0
2/7/1958,4.1
2/8/1958,0
2/9/1958,0
2/10/1958,0
2/11/1958,0
2/12/1958,0
2/13/1958,0
2/14/1958,0
2/15/1958,0
2/16/1958,0
2/17/1958,0
2/18/1958,23.9
2/19/1958,0
2/20/1958,0
2/21/1958,0
2/22/1958,0
2/23/1958,0
2/24/1958,0
2/25/1958,0
2/26/1958,0
2/27/1958,0
2/28/1958,0.8
3/1/1958,61
3/2/1958,1.3
3/3/1958,0
3/4/1958,0
3/5/1958,1.3
3/6/1958,0
3/7/1958,0
3/8/1958,0
3/9/1958,0
3/10/1958,0
3/11/1958,0
3/12/1958,0
3/13/1958,0
3/14/1958,0
3/15/1958,1
3/16/1958,0
3/17/1958,0
3/18/1958,0.8
3/19/1958,0
3/20/1958,0
3/21/1958,0
3/22/1958,0
3/23/1958,0
3/24/1958,0
3/25/1958,0
3/26/1958,0
3/27/1958,0
3/28/1958,0
3/29/1958,0
3/30/1958,0
3/31/1958,0
4/1/1958,0
4/2/1958,0
4/3/1958,0
4/4/1958,0
4/5/1958,0
4/6/1958,0
4/7/1958,5.6
4/8/1958,0
4/9/1958,25.1
4/10/1958,0
4/11/1958,0
4/12/1958,0
4/13/1958,0
4/14/1958,0
4/15/1958,0
4/16/1958,0
4/17/1958,0
4/18/1958,0
4/19/1958,0
4/20/1958,3
4/21/1958,0
4/22/1958,0
4/23/1958,0
4/24/1958,0.8
4/25/1958,35.6
4/26/1958,3
4/27/1958,0
4/28/1958,0
4/29/1958,58.7
4/30/1958,9.4
5/1/1958,34.8
5/2/1958,22.4
5/3/1958,8.9
5/4/1958,19.3
5/5/1958,9.9
5/6/1958,0
5/7/1958,0
5/8/1958,0
5/9/1958,0
5/10/1958,0.8
5/11/1958,0
5/12/1958,15.2
5/13/1958,1
5/14/1958,18.5
5/15/1958,9.4
5/16/1958,24.6
5/17/1958,1.3
5/18/1958,19
5/19/1958,8.1
5/20/1958,0
5/21/1958,0
5/22/1958,24.4
5/23/1958,4.3
5/24/1958,1.8
5/25/1958,0.8
5/26/1958,3.3
5/27/1958,1.3
5/28/1958,7.9
5/29/1958,0
5/30/1958,8.9
5/31/1958,0
6/1/1958,0
6/2/1958,0.5
6/3/1958,0
6/4/1958,1.8
6/5/1958,19.6
6/6/1958,2.8
6/7/1958,2
6/8/1958,7.9
6/9/1958,0
6/10/1958,4.1
6/11/1958,9.7
6/12/1958,20.8
6/13/1958,18.3
6/14/1958,1
6/15/1958,4.6
6/16/1958,21.8
6/17/1958,7.6
6/18/1958,2.5
6/19/1958,3.6
6/20/1958,28.2
6/21/1958,5.1
6/22/1958,0
6/23/1958,2.3
6/24/1958,4.1
6/25/1958,3.6
6/26/1958,20.1
6/27/1958,21.1
6/28/1958,11.9
6/29/1958,5.1
6/30/1958,40.9
7/1/1958,10.9
7/2/1958,35.1
7/3/1958,62.5
7/4/1958,2.5
7/5/1958,0
7/6/1958,1
7/7/1958,0
7/8/1958,13
7/9/1958,5.8
7/10/1958,13.5
7/11/1958,8.4
7/12/1958,15.5
7/13/1958,14
7/14/1958,2.3
7/15/1958,0
7/16/1958,0
7/17/1958,44.2
7/18/1958,0
7/19/1958,19.8
7/20/1958,16.3
7/21/1958,19.3
7/22/1958,1
7/23/1958,9.7
7/24/1958,9.4
7/25/1958,4.1
7/26/1958,1.8
7/27/1958,7.6
7/28/1958,9.7
7/29/1958,0.5
7/30/1958,4.8
7/31/1958,2
8/1/1958,0
8/2/1958,0
8/3/1958,0.8
8/4/1958,2.8
8/5/1958,14.2
8/6/1958,2.3
8/7/1958,16.5
8/8/1958,1
8/9/1958,2
8/10/1958,4.6
8/11/1958,9.1
8/12/1958,2.3
8/13/1958,2.5
8/14/1958,9.1
8/15/1958,17.5
8/16/1958,0.5
8/17/1958,33.3
8/18/1958,0.5
8/19/1958,2.5
8/20/1958,4.3
8/21/1958,2.3
8/22/1958,4.8
8/23/1958,64.8
8/24/1958,0.3
8/25/1958,1.5
8/26/1958,4.6
8/27/1958,1.3
8/28/1958,4.3
8/29/1958,0
8/30/1958,0
8/31/1958,0
9/1/1958,0
9/2/1958,0
9/3/1958,5.6
9/4/1958,24.9
9/5/1958,7.4
9/6/1958,0
9/7/1958,4.1
9/8/1958,7.4
9/9/1958,0
9/10/1958,24.9
9/11/1958,5.3
9/12/1958,0
9/13/1958,0
9/14/1958,15.5
9/15/1958,0
9/16/1958,0
9/17/1958,0
9/18/1958,0
9/19/1958,0
9/20/1958,0
9/21/1958,6.3
9/22/1958,0
9/23/1958,0
9/24/1958,0
9/25/1958,0
9/26/1958,0
9/27/1958,0
9/28/1958,0
9/29/1958,40.6
9/30/1958,70.6
10/1/1958,1.8
10/2/1958,0
10/3/1958,0
10/4/1958,0
10/5/1958,0
10/6/1958,0
10/7/1958,2.3
10/8/1958,6.1
10/9/1958,0
10/10/1958,0
10/11/1958,0.8
10/12/1958,0
10/13/1958,0
10/14/1958,0
10/15/1958,10.2
10/16/1958,2.8
10/17/1958,3
10/18/1958,0
10/19/1958,5.1
10/20/1958,3.3
10/21/1958,1
10/22/1958,2.3
10/23/1958,0
10/24/1958,0
10/25/1958,0
10/26/1958,2.5
10/27/1958,25.1
10/28/1958,15.5
10/29/1958,26.7
10/30/1958,0.5
10/31/1958,3
11/1/1958,4.1
11/2/1958,0.5
11/3/1958,16.8
11/4/1958,3
11/5/1958,19.3
11/6/1958,4.1
11/7/1958,26.7
11/8/1958,20.1
11/9/1958,0
11/10/1958,1.3
11/11/1958,24.6
11/12/1958,15.7
11/13/1958,0
11/14/1958,0
11/15/1958,1.3
11/16/1958,0
11/17/1958,0
11/18/1958,6.1
11/19/1958,0
11/20/1958,0
11/21/1958,0
11/22/1958,0
11/23/1958,0
11/24/1958,6.9
11/25/1958,3.3
11/26/1958,1
11/27/1958,0.3
11/28/1958,16
11/29/1958,1.3
11/30/1958,9.4
12/1/1958,10.4
12/2/1958,5.3
12/3/1958,13.2
12/4/1958,0
12/5/1958,0
12/6/1958,6.3
12/7/1958,0.5
12/8/1958,8.9
12/9/1958,0
12/10/1958,0
12/11/1958,29
12/12/1958,1
12/13/1958,1
12/14/1958,3.8
12/15/1958,10.4
12/16/1958,2.5
12/17/1958,16.8
12/18/1958,0
12/19/1958,0
12/20/1958,0
12/21/1958,3
12/22/1958,1.8
12/23/1958,13.2
12/24/1958,6.9
12/25/1958,0
12/26/1958,1.3
12/27/1958,0
12/28/1958,6.6
12/29/1958,3
12/30/1958,3.3
12/31/1958,0
1/1/1959,0
1/2/1959,0
1/3/1959,0
1/4/1959,1.3
1/5/1959,0
1/6/1959,0
1/7/1959,0
1/8/1959,0
1/9/1959,0
1/10/1959,0
1/11/1959,2.5
1/12/1959,0
1/13/1959,0
1/14/1959,0
1/15/1959,0
1/16/1959,0
1/17/1959,0
1/18/1959,0
1/19/1959,5.1
1/20/1959,0.5
1/21/1959,0
1/22/1959,0
1/23/1959,0
1/24/1959,2.3
1/25/1959,1
1/26/1959,0
1/27/1959,0
1/28/1959,0
1/29/1959,0
1/30/1959,0
1/31/1959,0
2/1/1959,1.5
2/2/1959,0
2/3/1959,0
2/4/1959,1.3
2/5/1959,1
2/6/1959,0
2/7/1959,0.3
2/8/1959,0
2/9/1959,0
2/10/1959,6.9
2/11/1959,0
2/12/1959,0
2/13/1959,0.8
2/14/1959,3
2/15/1959,0
2/16/1959,12.2
2/17/1959,0
2/18/1959,0
2/19/1959,0
2/20/1959,2
2/21/1959,2.5
2/22/1959,0
2/23/1959,2
2/24/1959,0
2/25/1959,0
2/26/1959,0
2/27/1959,0
2/28/1959,0
3/1/1959,0
3/2/1959,0
3/3/1959,0
3/4/1959,13.7
3/5/1959,0
3/6/1959,0
3/7/1959,0
3/8/1959,0
3/9/1959,0
3/10/1959,1
3/11/1959,0
3/12/1959,0
3/13/1959,1
3/14/1959,0
3/15/1959,0
3/16/1959,0
3/17/1959,0
3/18/1959,0
3/19/1959,0.5
3/20/1959,0
3/21/1959,0
3/22/1959,0
3/23/1959,0
3/24/1959,0
3/25/1959,0
3/26/1959,0
3/27/1959,0
3/28/1959,0
3/29/1959,0
3/30/1959,11.2
3/31/1959,0
4/1/1959,0
4/2/1959,0
4/3/1959,0
4/4/1959,0
4/5/1959,0
4/6/1959,0
4/7/1959,0
4/8/1959,0
4/9/1959,0
4/10/1959,1.8
4/11/1959,0
4/12/1959,0
4/13/1959,0
4/14/1959,0
4/15/1959,0
4/16/1959,0
4/17/1959,0
4/18/1959,0
4/19/1959,0
4/20/1959,0
4/21/1959,0
4/22/1959,0
4/23/1959,0
4/24/1959,0
4/25/1959,0
4/26/1959,0
4/27/1959,0
4/28/1959,0
4/29/1959,0
4/30/1959,0
5/1/1959,0
5/2/1959,0
5/3/1959,4.1
5/4/1959,0
5/5/1959,0
5/6/1959,0
5/7/1959,0
5/8/1959,0
5/9/1959,0
5/10/1959,0
5/11/1959,0
5/12/1959,0
5/13/1959,0
5/14/1959,0
5/15/1959,1
5/16/1959,2
5/17/1959,0
5/18/1959,0
5/19/1959,0
5/20/1959,0
5/21/1959,0
5/22/1959,4.8
5/23/1959,29
5/24/1959,2.3
5/25/1959,3.8
5/26/1959,0
5/27/1959,0
5/28/1959,11.9
5/29/1959,0
5/30/1959,0
5/31/1959,0
6/1/1959,0.5
6/2/1959,28.4
6/3/1959,0
6/4/1959,2.8
6/5/1959,0
6/6/1959,0
6/7/1959,0
6/8/1959,0.5
6/9/1959,0
6/10/1959,7.4
6/11/1959,4.8
6/12/1959,0
6/13/1959,1
6/14/1959,2
6/15/1959,1
6/16/1959,0
6/17/1959,0
6/18/1959,2.3
6/19/1959,0
6/20/1959,2
6/21/1959,22.9
6/22/1959,5.8
6/23/1959,0
6/24/1959,0
6/25/1959,0
6/26/1959,0
6/27/1959,0
6/28/1959,21.1
6/29/1959,0.5
6/30/1959,7.1
7/1/1959,0
7/2/1959,0.5
7/3/1959,0
7/4/1959,2.5
7/5/1959,0
7/6/1959,6.6
7/7/1959,0
7/8/1959,0
7/9/1959,3
7/10/1959,1.3
7/11/1959,0
7/12/1959,1.8
7/13/1959,3
7/14/1959,0
7/15/1959,4.3
7/16/1959,5.6
7/17/1959,1
7/18/1959,9.9
7/19/1959,26.9
7/20/1959,0
7/21/1959,1
7/22/1959,15
7/23/1959,11.9
7/24/1959,5.6
7/25/1959,3.6
7/26/1959,6.9
7/27/1959,1.3
7/28/1959,7.4
7/29/1959,0
7/30/1959,4.1
7/31/1959,0
8/1/1959,13
8/2/1959,9.9
8/3/1959,2
8/4/1959,6.3
8/5/1959,1.5
8/6/1959,0
8/7/1959,0
8/8/1959,0
8/9/1959,21.3
8/10/1959,4.3
8/11/1959,38.4
8/12/1959,4.1
8/13/1959,2.3
8/14/1959,4.1
8/15/1959,3
8/16/1959,27.7
8/17/1959,0
8/18/1959,10.2
8/19/1959,1.3
8/20/1959,5.8
8/21/1959,16.3
8/22/1959,0
8/23/1959,13.5
8/24/1959,0.5
8/25/1959,3.6
8/26/1959,0
8/27/1959,8.6
8/28/1959,29
8/29/1959,17
8/30/1959,11.4
8/31/1959,0
9/1/1959,0
9/2/1959,11.2
9/3/1959,2
9/4/1959,28.7
9/5/1959,0
9/6/1959,7.9
9/7/1959,7.9
9/8/1959,10.7
9/9/1959,9.4
9/10/1959,0.5
9/11/1959,46.5
9/12/1959,1
9/13/1959,21.6
9/14/1959,23.9
9/15/1959,11.7
9/16/1959,4.8
9/17/1959,0
9/18/1959,0
9/19/1959,5.8
9/20/1959,4.1
9/21/1959,0.8
9/22/1959,0
9/23/1959,0
9/24/1959,0
9/25/1959,0
9/26/1959,0
9/27/1959,0
9/28/1959,10.2
9/29/1959,20.6
9/30/1959,0
10/1/1959,0
10/2/1959,0
10/3/1959,0
10/4/1959,9.1
10/5/1959,1.5
10/6/1959,47
10/7/1959,22.1
10/8/1959,24.6
10/9/1959,1
10/10/1959,6.3
10/11/1959,4.8
10/12/1959,4.1
10/13/1959,4.8
10/14/1959,21.8
10/15/1959,28.7
10/16/1959,17.5
10/17/1959,3.6
10/18/1959,0
10/19/1959,0
10/20/1959,0
10/21/1959,0
10/22/1959,0
10/23/1959,0
10/24/1959,6.1
10/25/1959,0
10/26/1959,0
10/27/1959,1
10/28/1959,18.5
10/29/1959,2
10/30/1959,0
10/31/1959,0
11/1/1959,0
11/2/1959,0
11/3/1959,0
11/4/1959,4.8
11/5/1959,4.6
11/6/1959,0.8
11/7/1959,8.9
11/8/1959,8.6
11/9/1959,24.1
11/10/1959,0
11/11/1959,0
11/12/1959,0
11/13/1959,0.5
11/14/1959,0
11/15/1959,6.1
11/16/1959,30.5
11/17/1959,0
11/18/1959,0.3
11/19/1959,0
11/20/1959,7.9
11/21/1959,6.6
11/22/1959,21.1
11/23/1959,0
11/24/1959,1
11/25/1959,2
11/26/1959,0
11/27/1959,5.6
11/28/1959,0
11/29/1959,4.1
11/30/1959,17.8
12/1/1959,16.3
12/2/1959,0
12/3/1959,2.3
12/4/1959,3.8
12/5/1959,7.1
12/6/1959,6.9
12/7/1959,3.3
12/8/1959,5.1
12/9/1959,13.5
12/10/1959,3.6
12/11/1959,4.8
12/12/1959,0
12/13/1959,13.2
12/14/1959,0.5
12/15/1959,7.4
12/16/1959,21.8
12/17/1959,0
12/18/1959,0
12/19/1959,0.8
12/20/1959,1
12/21/1959,3.8
12/22/1959,1.8
12/23/1959,0
12/24/1959,0
12/25/1959,0
12/26/1959,0
12/27/1959,18
12/28/1959,0
12/29/1959,0
12/30/1959,0
12/31/1959,0
1/1/1960,0
1/2/1960,11.2
1/3/1960,0
1/4/1960,9.4
1/5/1960,0
1/6/1960,3
1/7/1960,0
1/8/1960,0
1/9/1960,9.1
1/10/1960,6.3
1/11/1960,0
1/12/1960,0.5
1/13/1960,4.1
1/14/1960,0
1/15/1960,0
1/16/1960,0
1/17/1960,0
1/18/1960,0
1/19/1960,0
1/20/1960,0
1/21/1960,0
1/22/1960,0
1/23/1960,0
1/24/1960,0
1/25/1960,0
1/26/1960,0
1/27/1960,0
1/28/1960,0
1/29/1960,0
1/30/1960,0
1/31/1960,0
2/1/1960,0
2/2/1960,0
2/3/1960,0
2/4/1960,0
2/5/1960,0
2/6/1960,0.5
2/7/1960,0
2/8/1960,0
2/9/1960,0
2/10/1960,0
2/11/1960,0
2/12/1960,0
2/13/1960,0
2/14/1960,0
2/15/1960,0
2/16/1960,2.3
2/17/1960,8.1
2/18/1960,0
2/19/1960,0
2/20/1960,0
2/21/1960,0
2/22/1960,0
2/23/1960,0
2/24/1960,0
2/25/1960,0
2/26/1960,1
2/27/1960,0
2/28/1960,0
2/29/1960,0
3/1/1960,0
3/2/1960,0
3/3/1960,0
3/4/1960,0
3/5/1960,0
3/6/1960,0
3/7/1960,0
3/8/1960,0
3/9/1960,0
3/10/1960,0
3/11/1960,0
3/12/1960,0
3/13/1960,1.8
3/14/1960,0.8
3/15/1960,3.6
3/16/1960,0
3/17/1960,0
3/18/1960,0.8
3/19/1960,0
3/20/1960,0
3/21/1960,0
3/22/1960,0
3/23/1960,0
3/24/1960,0
3/25/1960,0
3/26/1960,4.3
3/27/1960,3.8
3/28/1960,1.5
3/29/1960,5.6
3/30/1960,0
3/31/1960,0
4/1/1960,0
4/2/1960,0
4/3/1960,0
4/4/1960,0
4/5/1960,0
4/6/1960,0
4/7/1960,6.6
4/8/1960,4.1
4/9/1960,0
4/10/1960,0
4/11/1960,0
4/12/1960,0
4/13/1960,0
4/14/1960,0
4/15/1960,0
4/16/1960,0
4/17/1960,7.1
4/18/1960,2.3
4/19/1960,0
4/20/1960,0
4/21/1960,0
4/22/1960,19.3
4/23/1960,1.8
4/24/1960,2.5
4/25/1960,0.8
4/26/1960,0
4/27/1960,0
4/28/1960,0
4/29/1960,0
4/30/1960,0
5/1/1960,0
5/2/1960,0
5/3/1960,0
5/4/1960,0
5/5/1960,0
5/6/1960,0
5/7/1960,24.6
5/8/1960,0
5/9/1960,0
5/10/1960,0
5/11/1960,0
5/12/1960,0
5/13/1960,0
5/14/1960,0
5/15/1960,0
5/16/1960,0
5/17/1960,1
5/18/1960,20.8
5/19/1960,0
5/20/1960,0
5/21/1960,0
5/22/1960,0
5/23/1960,0
5/24/1960,0
5/25/1960,1
5/26/1960,0
5/27/1960,0
5/28/1960,3.6
5/29/1960,8.9
5/30/1960,0
