A,,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES
151,02Jan2000  1330,2243.7,2379.9,1806.8,2571.4,2255.3,2256.0,2346.1,2021.2,2254.8,2256.3,2254.8,2265.5,1781.8,2600.0,2269.5,2231.0,2435.8,2039.4,2269.4,2231.1,2269.4,2343.4,2165.6,2259.0,2255.6,2256.3,2239.0,2191.4,2269.4,2229.0,2262.6,2260.4,2230.8,2279.1,2217.5,2299.8,2245.9,2147.6,2514.3,2208.2,2007.7,2004.2
152,02Jan2000  1345,2240.3,2372.5,1804.7,2561.9,2250.9,2251.6,2336.5,2017.6,2250.5,2251.9,2250.5,2263.0,1783.8,2593.4,2267.1,2229.1,2428.1,2040.5,2267.0,2229.2,2267.0,2339.7,2163.6,2255.0,2251.3,2251.9,2233.2,2189.3,2266.9,2226.5,2257.0,2257.9,2223.1,2276.2,2213.2,2294.7,2242.5,2146.8,2505.2,2204.9,2014.8,2002.3
153,02Jan2000  1400,2236.5,2364.9,1802.3,2552.0,2246.2,2246.9,2326.7,2013.9,2245.8,2247.2,2245.8,2260.2,1785.5,2586.1,2264.2,2226.9,2420.0,2041.3,2264.2,2227.0,2264.2,2335.6,2161.5,2250.9,2246.6,2247.2,2227.1,2189.0,2264.1,2224.6,2251.5,2255.0,2215.2,2273.0,2208.9,2318.6,2238.9,2145.7,2495.8,2201.2,2020.5,2000.1
154,02Jan2000  1415,2232.4,2357.2,1800.0,2541.8,2241.0,2242.0,2316.7,2010.1,2240.8,2242.2,2240.8,2257.0,1787.1,2578.5,2261.0,2224.2,2411.6,2041.8,2260.9,2224.4,2260.9,2331.1,2159.0,2246.3,2241.5,2242.3,2221.1,2185.5,2260.8,2223.6,2245.8,2251.7,2207.2,2269.4,2204.4,2295.6,2234.9,2144.2,2486.2,2197.2,2025.2,1997.7
155,02Jan2000  1430,2227.9,2349.4,1797.8,2531.4,2235.5,2236.9,2306.5,2006.2,2235.3,2237.1,2235.3,2253.5,1788.4,2570.7,2257.3,2221.3,2402.9,2041.8,2257.3,2221.5,2257.3,2326.5,2156.4,2241.5,2236.1,2237.2,2222.8,2182.0,2257.2,2219.6,2239.8,2248.2,2199.0,2265.5,2199.5,2285.5,2230.7,2142.3,2476.5,2192.9,2029.0,1995.2
156,02Jan2000  1445,2223.1,2341.7,1795.5,2520.6,2229.7,2231.6,2296.5,2002.2,2229.5,2231.8,2229.5,2249.5,1789.3,2562.2,2253.4,2217.9,2393.8,2041.6,2253.4,2216.5,2253.4,2321.4,2153.5,2236.4,2230.3,2231.8,2224.0,2178.2,2253.3,2216.5,2233.6,2244.2,2190.8,2261.1,2194.4,2277.1,2226.1,2140.0,2466.5,2188.2,2032.4,1995.0
157,02Jan2000  1500,2218.1,2333.8,1794.2,2510.1,2224.4,2226.0,2285.9,1997.9,2224.4,2226.2,2224.4,2245.3,1790.0,2553.5,2249.1,2214.3,2384.3,2041.0,2249.1,2214.6,2249.1,2315.9,2150.3,2232.0,2225.2,2226.2,2220.2,2174.2,2249.0,2213.1,2231.6,2239.8,2182.4,2256.4,2189.0,2269.2,2221.2,2137.4,2456.2,2183.2,2035.8,1997.8
158,02Jan2000  1515,2212.6,2325.9,1791.6,2500.6,2218.7,2220.2,2275.3,1993.5,2218.6,2220.4,2218.6,2240.7,1790.3,2544.3,2244.5,2210.3,2374.5,2040.1,2244.5,2210.6,2244.5,2310.1,2146.8,2226.3,2219.3,2220.4,2213.8,2169.8,2244.4,2209.2,2224.2,2235.1,2174.1,2251.4,2183.3,2261.3,2216.0,2134.5,2445.6,2177.9,2039.4,1995.8
159,02Jan2000  1530,2206.9,2318.0,1788.9,2489.1,2211.9,2214.1,2264.5,1988.9,2211.9,2214.3,2211.9,2235.7,1790.4,2535.5,2239.4,2205.9,2364.5,2038.8,2239.5,2206.2,2239.5,2304.1,2143.0,2220.1,2212.6,2214.4,2206.7,2165.1,2239.3,2205.0,2216.7,2230.2,2165.5,2246.1,2177.3,2253.3,2210.4,2131.3,2434.8,2172.3,2042.9,1991.7
160,02Jan2000  1545,2200.9,2309.8,1786.2,2477.4,2204.9,2207.8,2253.7,1984.1,2205.0,2208.1,2205.0,2230.4,1790.2,2525.3,2234.1,2201.2,2354.1,2037.3,2234.1,2201.5,2234.1,2297.8,2138.9,2213.7,2205.7,2208.1,2199.5,2160.2,2234.0,2200.5,2209.2,2224.8,2157.0,2240.3,2171.0,2245.3,2204.6,2127.8,2423.9,2166.3,2046.3,1986.9
161,02Jan2000  1600,2194.7,2301.3,1783.3,2465.9,2197.8,2201.6,2243.4,1979.2,2197.9,2201.8,2197.9,2224.8,1789.7,2515.1,2228.4,2196.2,2343.5,2035.4,2228.4,2196.6,2228.5,2291.4,2134.5,2207.2,2198.6,2201.9,2200.0,2154.8,2228.3,2195.6,2201.8,2219.1,2148.5,2234.3,2164.6,2237.1,2198.6,2124.0,2413.1,2160.0,2049.6,1981.9
162,02Jan2000  1615,2188.0,2292.6,1780.3,2454.6,2190.4,2195.0,2232.8,1974.2,2190.5,2195.3,2190.5,2219.0,1788.9,2504.7,2222.4,2191.0,2332.7,2033.3,2222.5,2185.7,2222.5,2284.7,2129.7,2200.4,2191.2,2195.3,2193.2,2149.2,2222.3,2190.4,2194.3,2213.1,2139.8,2228.1,2157.9,2228.7,2192.5,2119.9,2401.9,2153.4,2052.8,1976.8
163,02Jan2000  1630,2181.3,2283.6,1777.2,2443.3,2182.8,2188.2,2221.8,1969.0,2182.9,2188.5,2182.9,2212.6,1787.9,2493.9,2216.2,2185.4,2321.7,2030.8,2216.2,2186.5,2216.2,2277.7,2124.7,2193.4,2183.6,2188.5,2183.9,2143.4,2216.1,2185.0,2186.7,2206.8,2131.0,2221.4,2151.1,2220.2,2186.3,2115.6,2390.4,2146.5,2055.7,1971.6
164,02Jan2000  1645,2174.5,2274.7,1774.0,2432.0,2174.9,2181.2,2210.7,1963.8,2175.1,2181.4,2175.1,2206.1,1786.6,2483.0,2209.6,2179.5,2310.5,2028.0,2209.7,2180.4,2209.7,2270.3,2119.3,2186.3,2175.8,2181.5,2174.0,2137.2,2209.5,2179.2,2178.9,2200.2,2122.2,2214.5,2144.1,2211.5,2179.4,2110.9,2378.6,2139.3,2058.5,1966.4
165,02Jan2000  1700,2167.1,2265.5,1778.2,2420.4,2166.9,2173.9,2199.4,1958.7,2167.1,2174.1,2167.1,2199.3,1785.0,2471.9,2202.8,2173.4,2298.9,2024.8,2202.8,2168.6,2202.9,2262.6,2113.7,2179.0,2167.7,2174.1,2164.0,2130.8,2202.7,2173.2,2171.1,2193.4,2113.3,2207.4,2137.0,2202.8,2172.3,2106.0,2366.7,2131.8,2061.0,1964.4
166,02Jan2000  1715,2159.2,2256.0,1771.6,2408.8,2158.9,2166.2,2188.0,1953.3,2159.2,2166.5,2159.2,2192.3,1783.1,2460.6,2195.7,2167.0,2287.3,2021.4,2195.8,2163.4,2195.8,2254.8,2107.8,2171.5,2159.8,2166.5,2153.9,2124.2,2195.6,2166.9,2163.0,2186.2,2104.4,2200.0,2129.7,2194.0,2164.9,2100.8,2354.5,2124.0,2063.2,1960.3
167,02Jan2000  1730,2151.4,2246.2,1766.7,2397.0,2150.4,2158.4,2176.5,1947.8,2150.7,2158.7,2150.7,2185.2,1781.0,2449.2,2188.4,2160.3,2275.4,2017.6,2188.5,2157.6,2188.5,2246.6,2101.7,2163.8,2151.3,2158.7,2143.4,2117.4,2188.4,2160.4,2154.9,2178.8,2095.4,2192.4,2122.1,2185.1,2157.5,2095.3,2342.3,2116.1,2065.2,1954.6
168,02Jan2000  1745,2143.4,2236.1,1762.1,2385.4,2141.7,2150.4,2164.9,1942.1,2142.0,2150.6,2142.0,2177.5,1778.6,2437.6,2180.8,2153.5,2263.4,2013.7,2180.9,2151.4,2180.9,2238.2,2095.3,2156.3,2142.6,2150.7,2132.7,2110.4,2180.7,2153.5,2146.5,2171.1,2086.3,2184.6,2114.2,2176.1,2149.7,2089.6,2330.0,2107.9,2066.7,1948.5
169,02Jan2000  1800,2135.2,2225.7,1757.7,2373.2,2132.8,2142.1,2153.3,1936.3,2133.2,2142.3,2133.2,2169.7,1776.0,2426.0,2172.9,2146.3,2251.2,2009.5,2173.0,2144.7,2173.1,2229.5,2088.6,2148.2,2133.8,2142.4,2122.1,2103.1,2172.9,2146.5,2137.9,2162.8,2077.2,2176.5,2106.1,2166.9,2141.8,2083.7,2317.5,2099.4,2068.0,1942.4
170,02Jan2000  1815,2126.8,2215.2,1753.2,2360.9,2123.9,2133.6,2141.5,1930.4,2124.3,2133.8,2124.3,2161.7,1773.1,2414.0,2164.9,2138.9,2238.9,2005.0,2165.0,2137.7,2165.0,2220.7,2081.6,2139.8,2124.9,2133.9,2111.3,2095.6,2165.0,2139.2,2129.2,2154.8,2067.9,2168.3,2097.8,2157.5,2133.9,2077.5,2304.8,2090.7,2068.8,1936.3
171,02Jan2000  1830,2118.7,2204.8,1748.7,2348.7,2114.8,2125.0,2129.9,1924.6,2115.2,2125.2,2115.2,2153.5,1769.9,2401.7,2156.6,2131.3,2226.4,2000.3,2156.7,2131.5,2156.8,2211.6,2074.4,2131.1,2115.8,2125.2,2100.4,2088.0,2156.7,2131.6,2120.3,2146.4,2058.6,2159.8,2089.3,2148.0,2125.7,2071.2,2291.9,2081.8,2069.2,1930.1
172,02Jan2000  1845,2109.9,2194.0,1744.1,2336.4,2112.0,2116.1,2118.4,1918.5,2112.4,2116.4,2112.4,2145.2,1766.6,2389.4,2148.2,2123.5,2214.0,1995.3,2148.3,2124.4,2148.4,2202.4,2066.9,2122.4,2112.9,2116.4,2089.7,2080.2,2148.3,2123.9,2111.1,2137.8,2049.4,2151.2,2080.7,2138.3,2117.8,2064.6,2279.1,2072.6,2069.3,1923.9
173,02Jan2000  1900,2100.5,2190.2,1740.0,2324.0,2100.5,2107.1,2112.6,1912.2,2100.9,2107.3,2100.9,2136.6,1763.0,2376.8,2139.6,2115.6,2201.4,1990.3,2139.7,2117.2,2139.7,2193.0,2059.4,2113.5,2101.4,2107.4,2078.9,2072.2,2139.7,2116.0,2101.8,2129.0,2039.9,2142.5,2071.8,2128.5,2108.9,2057.8,2265.8,2063.4,2068.9,1917.7
174,02Jan2000  1915,2091.3,2176.6,1735.7,2311.5,2090.0,2097.9,2103.6,1905.7,2090.5,2098.1,2090.5,2127.9,1759.1,2364.2,2130.8,2107.4,2188.7,1984.9,2130.9,2110.1,2130.9,2183.5,2051.7,2104.8,2091.0,2098.1,2067.9,2064.1,2130.9,2107.9,2092.2,2120.2,2030.2,2133.5,2062.9,2118.4,2100.2,2050.6,2252.5,2054.0,2068.1,1911.4
175,02Jan2000  1930,2082.5,2164.5,1730.4,2299.4,2079.9,2088.5,2088.9,1899.2,2080.3,2088.7,2080.3,2118.9,1755.1,2351.4,2121.8,2099.2,2175.9,1979.2,2121.9,2100.7,2121.9,2174.7,2043.8,2096.0,2080.9,2088.8,2056.8,2055.8,2121.9,2102.7,2082.4,2111.2,2020.5,2124.4,2053.9,2108.3,2091.1,2043.6,2239.2,2044.5,2067.0,1905.0
176,02Jan2000  1945,2072.9,2152.6,1724.9,2294.1,2069.3,2079.0,2075.6,1892.6,2069.8,2079.2,2069.8,2109.8,1750.9,2338.5,2112.6,2090.8,2163.1,1973.3,2112.7,2092.0,2112.8,2164.2,2035.7,2086.9,2070.3,2079.3,2045.7,2047.4,2112.7,2092.6,2072.6,2102.0,2010.6,2115.0,2044.7,2098.1,2082.2,2036.2,2225.7,2035.1,2065.4,1898.6
177,02Jan2000  2000,2063.4,2140.7,1719.2,2278.0,2058.9,2069.4,2062.5,1885.9,2059.4,2069.6,2059.4,2100.5,1746.5,2325.6,2103.3,2082.2,2150.2,1967.2,2103.4,2084.8,2103.4,2154.1,2027.4,2077.2,2059.9,2069.6,2034.5,2038.8,2103.4,2084.3,2062.7,2092.5,2000.7,2105.5,2035.5,2087.8,2073.0,2028.8,2212.1,2025.5,2063.4,1892.2
178,02Jan2000  2015,2053.6,2129.0,1714.1,2263.7,2048.5,2059.6,2049.6,1879.1,2049.0,2059.8,2049.0,2091.1,1741.8,2312.6,2093.8,2073.5,2137.7,1960.9,2093.9,2075.6,2093.9,2144.0,2018.9,2067.4,2049.5,2059.9,2023.4,2030.2,2093.9,2075.1,2052.8,2083.2,1990.7,2095.8,2026.1,2077.3,2063.6,2021.2,2198.5,2016.5,2061.1,1885.7
179,02Jan2000  2030,2043.9,2117.3,1709.4,2250.0,2038.3,2049.8,2037.0,1872.2,2038.8,2050.0,2038.8,2081.5,1737.0,2299.4,2084.1,2064.7,2125.3,1954.5,2084.3,2066.7,2084.3,2135.0,2010.1,2057.5,2039.2,2050.1,2012.3,2021.4,2084.3,2066.3,2042.8,2073.3,1980.6,2086.0,2016.7,2066.6,2054.1,2013.3,2184.6,2006.7,2058.4,1879.3
180,02Jan2000  2045,2034.0,2105.9,1704.4,2236.5,2027.9,2039.9,2024.5,1865.3,2028.4,2043.3,2028.4,2071.8,1732.1,2286.2,2074.3,2055.9,2112.7,1947.8,2074.5,2057.5,2074.5,2124.6,2001.2,2047.4,2028.9,2044.1,2000.6,2012.5,2074.5,2057.4,2032.7,2063.4,1970.5,2076.0,2007.8,2055.9,2044.5,2005.3,2170.7,1996.7,2055.3,1872.7
181,02Jan2000  2100,2024.0,2094.6,1698.6,2223.1,2020.3,2029.9,2012.9,1858.4,2020.5,2036.0,2020.5,2062.0,1726.9,2272.9,2064.4,2046.9,2099.4,1941.0,2064.6,2048.3,2064.6,2113.9,1992.1,2037.3,2021.0,2036.0,1988.5,2003.4,2064.5,2047.9,2022.4,2053.2,1960.4,2065.9,1997.6,2045.1,2034.8,1997.2,2156.7,1986.5,2051.8,1866.0
182,02Jan2000  2115,2013.9,2082.9,1692.4,2209.8,2010.1,2020.0,2001.3,1851.3,2010.6,2024.8,2010.6,2052.0,1721.6,2259.6,2054.4,2037.9,2086.2,1934.1,2054.5,2039.1,2054.6,2103.1,1982.8,2027.3,2011.1,2020.0,1976.9,1994.3,2054.5,2038.7,2012.1,2042.9,1950.2,2055.6,1987.7,2035.0,2025.1,1989.0,2142.7,1976.2,2048.0,1859.0
183,02Jan2000  2130,2003.8,2071.1,1685.9,2196.8,2005.1,2010.0,1989.9,1844.1,2005.6,2013.9,2005.6,2042.0,1716.1,2246.3,2044.2,2028.8,2073.1,1927.1,2044.4,2029.9,2044.4,2092.3,1973.3,2018.3,2006.1,2008.4,1965.6,1984.9,2044.4,2029.8,2001.9,2032.0,1939.8,2045.3,1977.9,2025.0,2016.1,1980.5,2128.8,1965.8,2043.9,1851.2
184,02Jan2000  2145,1993.6,2059.4,1679.2,2183.7,1993.4,2000.2,1978.3,1836.8,1993.9,1997.6,1993.9,2031.8,1710.4,2232.9,2034.0,2019.7,2060.0,1919.8,2034.2,2020.6,2034.2,2081.5,1963.5,2009.8,1994.3,1999.0,1954.6,1975.5,2034.1,2019.8,1991.6,2021.4,1929.4,2034.8,1968.2,2014.6,2005.8,1971.7,2115.0,1955.4,2039.5,1836.8
185,02Jan2000  2200,1983.3,2047.6,1672.5,2170.8,1982.0,1990.5,1966.7,1829.4,1982.6,1988.2,1982.6,2021.5,1704.7,2219.5,2023.7,2010.4,2047.0,1912.5,2023.8,2011.3,2023.9,2070.8,1954.0,2000.0,1983.0,1989.7,1943.7,1966.1,2023.8,2012.2,1981.4,2010.7,1919.0,2024.3,1958.4,2004.1,1995.6,1963.3,2100.6,1945.0,2034.8,1827.8
186,02Jan2000  2215,1973.0,2036.1,1665.8,2157.9,1970.8,1980.8,1955.1,1822.0,1971.4,1979.1,1971.4,2011.1,1699.0,2206.1,2013.3,2001.1,2034.0,1904.9,2013.5,2001.8,2013.5,2059.9,1944.3,1995.4,1971.8,1980.2,1932.7,1956.4,2013.5,1999.9,1971.1,2000.0,1908.6,2013.9,1948.8,1993.4,1985.6,1954.5,2086.7,1934.4,2029.8,1820.4
187,02Jan2000  2230,1962.7,2025.5,1658.9,2144.6,1959.8,1971.0,1943.4,1814.5,1960.4,1969.7,1960.4,2000.8,1692.9,2192.6,2002.9,1991.7,2021.0,1897.2,2003.0,1992.4,2003.1,2049.0,1934.4,1983.3,1960.8,1970.6,1921.4,1946.7,2003.0,1990.6,1960.8,1989.1,1898.0,2003.3,1939.9,1982.6,1975.4,1945.7,2100.2,1923.8,2024.5,1813.4
188,02Jan2000  2245,1952.2,2015.8,1652.0,2131.3,1948.7,1961.3,1931.6,1806.9,1949.3,1960.4,1949.3,1990.4,1688.3,2179.1,1992.4,1982.2,2007.9,1889.4,1992.6,1982.8,1992.6,2038.1,1924.5,1971.6,1949.7,1961.1,1910.3,1936.9,1992.6,1980.9,1950.4,1978.4,1890.3,1992.6,1929.7,1971.6,1965.2,1936.6,2070.3,1913.1,2019.1,1806.2
189,02Jan2000  2300,1941.7,2009.6,1645.1,2118.1,1937.8,1951.5,1920.0,1799.3,1938.4,1950.9,1938.4,1980.1,1681.6,2165.4,1982.0,1972.5,1994.9,1881.6,1982.1,1973.1,1982.2,2027.3,1914.5,1960.5,1938.8,1951.4,1899.2,1927.0,1982.1,1971.6,1939.8,1967.9,1878.8,1981.9,1919.6,1960.7,1955.0,1927.5,2053.1,1902.3,2013.4,1798.9
190,02Jan2000  2315,1931.1,1996.5,1638.2,2105.2,1926.9,1941.7,1908.4,1791.6,1927.4,1941.2,1927.4,1969.6,1674.9,2152.1,1971.4,1962.8,1981.9,1873.5,1971.6,1963.3,1971.6,2016.3,1904.8,1949.5,1927.8,1941.7,1887.9,1917.1,1971.5,1962.3,1929.1,1957.5,1867.8,1971.2,1910.1,1949.7,1944.6,1918.2,2037.9,1891.4,2007.4,1791.4
191,02Jan2000  2330,1920.6,1983.3,1631.1,2092.5,1916.2,1931.7,1896.9,1783.8,1916.7,1931.4,1916.7,1960.8,1668.2,2138.7,1960.7,1953.0,1969.0,1865.4,1960.8,1953.4,1960.9,2005.5,1895.0,1938.4,1917.1,1931.8,1876.6,1907.1,1960.8,1952.6,1918.2,1947.1,1856.7,1960.2,1899.9,1938.7,1934.2,1908.9,2023.6,1880.6,2001.3,1783.7
192,02Jan2000  2345,1910.1,1970.7,1624.0,2079.3,1905.7,1921.8,1885.5,1776.0,1906.2,1921.5,1906.2,1949.6,1661.4,2125.2,1951.9,1943.1,1956.1,1857.3,1951.9,1943.5,1951.9,1994.4,1885.0,1927.3,1906.6,1921.8,1865.3,1897.1,1951.9,1943.2,1907.4,1936.7,1845.7,1949.3,1889.4,1927.7,1923.7,1899.4,2009.4,1870.7,1994.9,1777.3
193,03Jan2000  0000,1899.7,1958.4,1616.8,2065.8,1894.9,1911.5,1874.0,1768.1,1895.4,1911.3,1895.4,1938.6,1654.6,2111.7,1940.7,1933.1,1943.3,1849.0,1940.8,1933.4,1940.9,1983.3,1874.7,1916.3,1895.8,1911.6,1854.0,1887.0,1940.8,1932.9,1896.4,1926.6,1834.7,1938.4,1878.8,1917.0,1913.3,1889.9,1995.5,1859.3,1988.3,1770.7
194,03Jan2000  0015,1889.1,1946.5,1609.6,2052.5,1884.1,1901.5,1862.5,1760.1,1884.7,1901.3,1884.7,1927.7,1647.9,2098.2,1929.4,1923.0,1930.5,1840.7,1929.6,1923.3,1929.6,1972.1,1864.4,1905.6,1885.0,1901.5,1842.8,1876.8,1929.5,1925.8,1885.6,1916.9,1828.5,1927.5,1869.3,1906.5,1902.9,1880.4,1981.6,1848.5,1981.6,1763.2
195,03Jan2000  0030,1878.2,1934.8,1602.3,2039.4,1873.3,1891.2,1851.8,1752.1,1873.8,1891.0,1873.8,1916.7,1641.1,2086.8,1918.2,1912.8,1917.6,1832.2,1918.4,1913.1,1918.5,1960.9,1854.1,1894.9,1874.2,1891.2,1832.0,1866.6,1918.4,1915.1,1874.7,1906.4,1816.6,1916.5,1858.2,1895.9,1892.1,1870.5,1967.8,1837.7,1974.7,1755.2
196,03Jan2000  0045,1867.6,1923.0,1595.0,2026.4,1862.9,1880.8,1839.9,1748.7,1863.3,1880.7,1863.3,1905.9,1634.2,2072.7,1907.2,1902.6,1904.8,1823.8,1907.4,1902.8,1907.4,1949.8,1843.7,1884.0,1863.6,1880.8,1821.4,1856.3,1907.4,1905.5,1863.8,1895.9,1805.3,1905.6,1847.4,1885.2,1881.6,1861.0,1954.3,1827.0,1967.6,1747.0
197,03Jan2000  0100,1857.0,1911.4,1587.8,2016.3,1852.0,1870.4,1828.2,1742.5,1852.5,1870.3,1852.5,1895.1,1627.2,2058.8,1896.3,1892.3,1892.2,1815.3,1896.5,1892.4,1896.5,1938.6,1833.3,1873.2,1852.9,1870.5,1810.7,1846.0,1896.4,1893.1,1852.9,1885.4,1794.8,1894.6,1836.8,1874.4,1870.6,1851.2,1940.8,1816.3,1960.3,1738.5
198,03Jan2000  0115,1846.5,1899.8,1580.4,2007.5,1841.2,1859.9,1816.6,1733.2,1841.8,1859.9,1841.8,1884.3,1620.3,2045.0,1885.4,1882.0,1879.5,1806.7,1885.6,1882.0,1885.6,1927.3,1822.7,1862.3,1842.1,1860.1,1800.0,1835.7,1885.6,1882.6,1841.9,1875.1,1784.6,1883.8,1826.6,1863.5,1859.4,1841.4,1927.3,1805.6,1952.7,1730.0
199,03Jan2000  0130,1835.6,1888.1,1573.0,1995.3,1830.0,1849.5,1805.0,1724.3,1830.6,1849.5,1830.6,1873.6,1613.1,2031.4,1874.6,1871.7,1866.9,1798.0,1874.7,1871.7,1874.7,1916.1,1812.3,1851.9,1830.9,1849.6,1789.5,1825.3,1874.7,1873.8,1831.0,1864.7,1774.4,1872.9,1816.4,1852.5,1848.7,1831.5,1913.6,1794.8,1945.0,1721.2
200,03Jan2000  0145,1825.2,1876.5,1565.5,1981.1,1818.9,1839.0,1793.5,1715.7,1819.5,1839.0,1819.5,1862.8,1605.9,2018.0,1863.7,1861.3,1854.3,1789.5,1863.8,1861.3,1863.9,1904.8,1801.7,1841.2,1819.8,1839.1,1779.0,1815.0,1863.8,1862.4,1820.2,1854.2,1764.3,1862.0,1806.1,1841.5,1838.2,1821.6,1900.1,1784.1,1937.1,1712.6
201,03Jan2000  0200,1814.7,1865.0,1558.1,1967.5,1808.0,1828.3,1782.2,1707.1,1808.5,1828.3,1808.5,1852.0,1598.6,2004.7,1852.8,1851.0,1841.9,1780.7,1852.9,1851.0,1853.0,1893.5,1791.1,1830.3,1808.9,1828.4,1768.6,1804.6,1852.9,1851.7,1809.6,1844.3,1754.3,1851.0,1795.8,1830.5,1827.8,1811.8,1886.6,1773.4,1929.1,1704.1
202,03Jan2000  0215,1803.5,1853.7,1550.6,1954.0,1797.0,1817.6,1770.8,1698.5,1797.6,1817.7,1797.6,1841.2,1591.6,1991.5,1841.9,1840.6,1829.5,1772.7,1842.0,1840.6,1842.1,1882.2,1780.6,1819.3,1797.9,1817.8,1758.0,1794.3,1842.0,1841.7,1799.2,1834.0,1744.3,1840.1,1785.5,1819.5,1817.3,1801.9,1873.0,1762.7,1920.7,1695.5
203,03Jan2000  0230,1793.1,1842.5,1543.1,1940.6,1786.2,1807.1,1759.5,1689.9,1786.7,1807.2,1786.7,1830.4,1584.0,1978.4,1831.1,1830.2,1817.1,1763.9,1831.3,1830.1,1831.3,1870.4,1770.0,1808.6,1787.0,1807.2,1747.6,1783.9,1831.3,1830.9,1789.2,1823.8,1734.3,1829.2,1775.2,1808.6,1806.9,1791.9,1859.4,1752.1,1912.3,1686.9
204,03Jan2000  0245,1782.4,1830.9,1535.6,1927.4,1778.0,1796.6,1748.3,1681.3,1778.9,1796.7,1778.9,1820.5,1576.2,1965.2,1821.2,1819.6,1804.6,1755.0,1821.4,1819.5,1821.4,1860.2,1759.5,1797.8,1780.1,1796.8,1738.3,1773.5,1821.4,1819.4,1779.3,1813.5,1724.4,1819.0,1764.9,1797.7,1796.4,1781.8,1845.9,1741.8,1903.7,1678.4
205,03Jan2000  0300,1771.6,1819.6,1528.0,1914.6,1765.8,1786.4,1737.0,1672.8,1766.3,1786.4,1766.3,1809.3,1568.4,1952.1,1809.8,1809.1,1792.3,1746.0,1809.9,1809.0,1810.0,1849.1,1748.9,1787.0,1766.7,1786.5,1729.5,1763.1,1809.9,1809.6,1769.3,1803.2,1714.4,1807.7,1754.4,1786.7,1785.9,1771.9,1832.3,1731.5,1894.9,1669.9
206,03Jan2000  0315,1760.8,1808.4,1520.2,1902.0,1755.0,1776.1,1725.8,1664.5,1755.5,1776.2,1755.5,1798.4,1560.6,1939.2,1798.7,1798.5,1779.9,1737.0,1798.9,1798.4,1798.9,1837.9,1738.4,1776.3,1755.8,1776.3,1720.1,1752.8,1798.9,1797.2,1759.2,1793.0,1704.5,1796.7,1743.8,1775.8,1775.3,1762.0,1818.8,1721.3,1886.1,1661.5
207,03Jan2000  0330,1750.0,1796.9,1512.4,1889.4,1744.5,1765.9,1714.7,1656.7,1745.0,1766.0,1745.0,1787.5,1552.8,1926.2,1787.7,1787.9,1767.6,1728.1,1787.9,1787.8,1787.9,1826.7,1728.0,1766.9,1745.3,1766.0,1710.5,1742.5,1787.9,1788.6,1748.8,1782.9,1694.8,1785.7,1733.1,1764.9,1764.7,1751.9,1805.5,1711.3,1877.2,1653.0
208,03Jan2000  0345,1739.2,1785.4,1504.5,1876.7,1734.7,1755.7,1703.7,1649.0,1735.2,1755.9,1735.2,1776.7,1545.0,1913.3,1776.9,1777.3,1755.6,1719.2,1777.0,1777.2,1777.1,1815.5,1722.9,1755.9,1735.5,1755.9,1700.9,1732.2,1777.0,1777.4,1738.4,1772.8,1685.0,1774.8,1722.4,1754.1,1754.1,1742.0,1791.9,1701.9,1868.4,1644.5
209,03Jan2000  0400,1728.1,1775.9,1496.6,1864.1,1723.9,1745.6,1692.8,1641.4,1724.5,1745.7,1724.5,1765.9,1537.3,1900.5,1766.0,1766.9,1743.5,1710.3,1766.2,1766.7,1766.2,1804.4,1709.5,1745.2,1724.8,1745.8,1691.2,1721.9,1766.1,1766.9,1727.8,1762.6,1675.3,1764.0,1711.9,1743.2,1743.6,1731.9,1778.3,1692.3,1858.8,1636.4
210,03Jan2000  0415,1717.8,1763.2,1488.6,1851.8,1713.3,1735.6,1682.0,1633.6,1713.8,1735.7,1713.8,1755.1,1529.5,1887.9,1755.2,1756.4,1731.5,1701.5,1755.4,1756.3,1755.4,1793.5,1698.5,1735.4,1714.0,1735.7,1681.4,1711.7,1755.3,1756.8,1717.1,1752.4,1665.6,1753.1,1701.7,1732.4,1733.0,1721.9,1764.8,1682.4,1849.6,1628.5
211,03Jan2000  0430,1707.1,1751.4,1480.6,1839.4,1703.0,1725.3,1671.1,1625.9,1703.5,1725.3,1703.5,1744.4,1521.9,1875.3,1744.5,1746.0,1719.5,1692.7,1744.6,1745.8,1744.6,1782.6,1687.8,1724.8,1703.8,1725.4,1671.4,1701.5,1744.6,1746.2,1706.5,1742.2,1655.9,1742.2,1691.0,1721.7,1722.4,1711.9,1751.3,1672.5,1840.6,1620.2
